191.33.233.252,4,0
54.192.37.73,2,0
52.205.225.160,6,0
182.105.246.3,8,0
52.84.14.203,13,0
79.175.141.112,2,0
173.219.160.154,1,0
157.133.18.44,2,0
52.216.21.195,3,0
52.71.180.249,2,0
92.50.245.138,5,0
104.16.96.65,1,0
52.216.20.211,2,0
124.123.88.183,2,0
23.15.8.122,2,0
104.88.59.121,3,0
78.85.66.138,14,0
54.192.37.141,6,0
52.216.100.235,2,0
105.198.237.32,2,0
54.148.59.150,6,0
23.192.37.55,4,0
52.218.201.139,2,0
222.88.201.27,1,0
128.69.68.40,3,0
90.131.41.15,5,0
52.9.199.68,5,0
54.246.126.37,5,0
139.5.229.29,6,0
125.160.89.193,3,0
117.102.66.62,6,0
37.146.219.108,4,0
103.9.37.18,11,0
91.195.136.70,1,0
52.22.193.238,4,0
66.211.184.152,5,0
13.33.164.165,3,0
203.115.105.39,6,0
50.16.251.65,5,0
158.140.163.9,4,0
52.85.101.190,11,0
54.231.112.144,8,0
23.13.177.128,3,0
52.201.14.19,3,0
180.151.8.181,4,0
116.103.193.127,4,0
52.55.66.69,5,0
1.228.66.66,1,0
64.34.191.141,7,0
54.197.234.71,3,0
52.196.10.155,1,0
5.196.44.172,3,0
103.192.206.2,6,0
52.84.25.125,2,0
31.13.67.34,1,0
120.188.64.124,1,0
86.62.76.100,3,0
58.56.96.38,1,0
52.218.200.139,2,0
146.20.133.94,1,0
52.72.181.178,8,0
52.216.96.3,4,0
52.1.152.108,3,0
197.249.80.234,3,0
74.117.200.64,3,0
14.0.35.147,2,0
72.5.205.51,6,0
212.237.34.134,4,0
59.108.138.226,2,0
113.160.172.5,2,0
200.147.100.27,2,0
213.251.226.208,1,0
66.198.26.16,1,0
52.216.17.11,1,0
52.206.58.174,3,0
52.218.192.242,4,0
52.216.226.64,1,0
202.136.92.26,3,0
23.194.100.109,1,0
52.84.139.77,11,0
34.196.227.128,1,0
52.1.135.132,8,0
54.231.82.50,2,0
104.88.84.143,3,0
52.84.142.121,11,0
52.218.200.99,2,0
172.98.66.58,3,0
130.211.114.37,7,0
190.96.21.48,6,0
52.84.140.216,1,0
37.190.61.208,1,0
174.78.252.245,8,0
212.115.244.220,2,0
93.116.249.210,2,0
180.38.241.96,1,0
190.79.251.79,3,0
54.210.159.10,5,0
52.36.148.172,7,0
54.213.193.83,7,0
190.198.222.193,3,0
88.208.1.235,2,0
91.228.155.94,5,0
88.135.231.23,9,0
54.231.50.50,2,0
52.84.139.116,3,0
196.218.86.146,5,0
114.36.8.131,2,0
50.19.121.243,5,0
52.198.136.125,1,0
104.90.52.88,1,0
190.85.78.2,2,0
52.45.125.171,3,0
189.16.79.210,7,0
180.180.137.157,3,0
52.84.139.50,2,0
52.84.96.134,1,0
58.218.215.188,4,0
34.228.112.59,4,0
66.211.181.235,3,0
178.54.198.93,2,0
186.95.42.16,6,0
190.152.71.34,10,0
200.84.176.34,3,0
64.74.126.7,1,0
54.231.169.19,1,0
52.84.64.69,12,0
52.20.2.57,10,0
216.58.213.131,3,0
46.233.42.206,3,0
36.84.29.81,1,0
54.246.110.54,5,0
54.165.109.27,4,0
116.96.153.65,5,0
52.219.80.146,1,0
192.95.33.43,3,0
52.84.64.101,7,0
108.169.151.210,13,0
52.216.129.131,2,0
208.52.184.100,2,0
103.247.220.153,4,0
52.218.160.59,2,0
123.185.171.13,3,0
186.91.171.77,2,0
176.119.22.224,2,0
54.231.114.0,1,0
115.186.144.69,2,0
94.199.252.153,5,0
89.163.211.229,1,0
190.77.166.52,3,0
107.21.223.131,3,0
201.208.113.104,3,0
23.23.204.145,4,0
109.185.88.244,2,0
104.31.85.15,4,0
52.86.144.118,6,0
103.245.199.59,2,0
38.93.140.64,5,0
52.89.58.21,7,0
184.25.56.51,3,0
13.58.76.144,6,0
23.65.224.201,1,0
52.216.32.27,2,0
185.113.25.59,8,0
52.84.128.72,9,0
52.216.161.123,1,0
23.2.156.201,1,0
52.86.50.122,2,0
52.218.144.19,2,0
109.87.61.90,1,0
187.214.57.141,1,0
52.19.167.6,3,0
52.84.143.123,13,0
103.7.82.230,3,0
40.77.224.7,1,0
54.175.189.77,7,0
218.173.27.206,9,0
178.255.83.2,2,0
49.206.118.252,3,0
180.173.42.158,2,0
23.0.211.145,11,0
104.27.181.151,2,0
118.191.216.42,4,0
52.84.134.82,2,0
89.178.81.183,10,0
85.111.27.88,2,0
52.24.219.132,3,0
13.33.164.180,7,0
52.85.131.226,1,0
210.140.236.12,6,0
157.49.37.232,4,0
54.88.230.78,5,0
59.106.194.17,13,0
186.57.183.144,1,0
54.244.232.74,6,0
218.37.103.16,3,0
52.21.128.95,1,0
136.243.6.169,11,0
88.200.136.210,2,0
200.147.67.189,11,0
104.20.89.78,8,0
52.52.5.129,2,0
201.249.103.171,6,0
62.221.104.159,4,0
54.68.36.249,4,0
125.112.158.117,3,0
14.142.251.226,2,0
52.216.98.205,2,0
54.231.82.243,1,0
45.115.172.77,4,0
217.147.169.188,3,0
209.85.202.106,7,0
52.84.96.141,4,0
85.97.196.49,3,0
186.24.219.64,13,0
54.175.183.233,2,0
186.89.79.16,3,0
104.28.26.91,3,0
52.84.7.159,1,0
109.191.193.52,13,0
52.85.95.88,5,0
23.76.195.64,11,0
54.197.44.22,3,0
189.209.188.95,1,0
51.254.91.248,4,0
117.40.142.12,4,0
52.218.128.26,5,0
209.204.229.73,2,0
52.84.40.222,2,0
107.165.114.130,6,0
52.53.109.147,3,0
1.163.127.252,5,0
183.82.128.14,1,0
190.198.164.120,4,0
23.203.83.176,2,0
52.218.201.19,2,0
46.254.79.218,3,0
23.219.17.76,2,0
123.204.136.164,6,0
183.89.120.100,4,0
79.160.154.25,8,0
146.20.132.44,6,0
125.160.113.56,1,0
54.215.231.227,1,0
41.212.223.177,4,0
190.153.65.137,4,0
52.84.145.147,4,0
54.243.99.177,1,0
23.210.202.48,7,0
187.156.123.159,4,0
204.11.109.75,1,0
52.169.87.42,8,0
46.242.13.7,5,0
223.197.143.37,4,0
52.84.56.64,8,0
46.137.89.75,3,0
186.95.63.221,3,0
2.92.231.177,17,0
186.94.61.3,1,0
203.83.188.26,3,0
106.51.28.44,3,0
95.111.120.17,3,0
52.4.244.51,2,0
210.209.254.175,3,0
160.164.106.161,2,0
107.20.161.4,9,0
202.123.106.106,3,0
23.208.147.112,9,0
34.196.190.130,11,0
190.198.88.101,3,0
157.52.6.209,6,0
54.208.84.2,4,0
77.87.101.56,2,0
1.197.131.21,16,0
184.73.237.121,2,0
35.186.253.82,10,0
162.248.16.26,2,0
52.216.130.59,1,0
1.174.70.221,6,0
125.167.125.9,2,0
52.86.137.165,3,0
183.88.22.83,5,0
104.97.104.233,1,0
52.84.93.174,1,0
49.206.220.235,4,0
23.46.60.10,9,0
98.173.6.94,1,0
13.33.164.12,6,0
223.220.138.201,1,0
151.139.241.4,5,0
201.20.65.246,2,0
13.33.35.164,4,0
184.172.43.146,2,0
217.165.228.239,1,0
65.52.1.21,1,0
103.18.179.235,2,0
52.218.160.11,3,0
151.101.128.95,3,0
66.198.24.250,12,0
36.72.23.144,4,0
151.101.128.69,6,0
49.150.60.108,7,0
186.94.236.53,1,0
36.77.83.234,2,0
52.84.31.136,2,0
54.241.244.90,7,0
178.120.53.153,3,0
80.231.29.22,5,0
23.218.76.103,2,0
118.96.245.205,3,0
177.12.2.133,4,0
137.74.93.132,10,0
13.33.46.81,3,0
13.33.35.207,3,0
204.237.173.131,2,0
210.162.18.238,6,0
104.88.101.111,3,0
54.221.217.5,3,0
78.46.128.236,17,0
190.74.191.157,4,0
114.43.115.146,4,0
52.45.238.191,2,0
52.9.151.173,3,0
72.5.205.39,4,0
190.198.74.44,4,0
207.171.14.243,2,0
42.112.237.143,2,0
54.231.134.104,1,0
52.85.112.68,9,0
54.204.22.147,6,0
95.181.2.188,3,0
122.3.174.77,3,0
177.152.138.178,13,0
165.254.0.104,2,0
2.76.75.220,1,0
41.32.208.235,2,0
176.34.181.93,11,0
210.212.2.18,2,0
104.137.212.139,6,0
202.28.38.155,11,0
52.216.86.11,2,0
63.140.35.161,2,0
208.59.124.123,6,0
81.173.184.232,4,0
52.52.10.28,6,0
54.192.36.90,1,0
68.67.154.62,1,0
34.206.12.17,1,0
209.204.230.135,2,0
183.82.143.178,4,0
113.184.72.76,2,0
34.234.240.3,1,0
47.89.69.197,5,0
190.68.127.130,2,0
184.73.217.222,2,0
52.84.139.23,2,0
94.198.83.8,2,0
107.21.53.248,2,0
198.44.226.70,9,0
186.92.28.193,2,0
190.109.165.245,1,0
190.200.45.129,5,0
49.204.186.192,1,0
64.95.32.41,3,0
36.84.29.38,3,0
54.88.49.137,1,0
54.186.81.94,2,0
190.77.179.153,1,0
104.105.77.64,1,0
34.229.42.160,3,0
38.93.140.49,2,0
62.231.186.133,12,0
80.147.59.28,1,0
54.217.216.63,1,0
104.16.77.166,1,0
52.15.104.193,8,0
54.199.244.53,2,0
85.26.234.29,1,0
123.108.231.94,2,0
154.66.218.154,6,0
54.221.196.71,1,0
123.209.64.127,2,0
54.231.120.219,1,0
91.209.35.126,2,0
54.186.169.114,4,0
138.201.66.31,1,0
212.142.249.35,2,0
5.34.0.31,4,0
173.254.247.234,4,0
36.82.1.14,4,0
52.1.21.222,3,0
49.206.207.31,2,0
36.70.204.72,9,0
80.188.59.254,2,0
54.197.233.165,2,0
138.201.230.75,6,0
54.80.255.226,7,0
54.204.9.206,8,0
190.203.231.20,1,0
34.230.101.248,4,0
41.155.253.140,6,0
23.36.68.72,2,0
176.98.145.94,4,0
93.174.94.71,20,0
177.73.250.173,7,0
54.231.49.27,2,0
52.84.64.249,7,0
23.199.170.9,1,0
52.84.139.127,4,0
13.33.165.241,1,0
52.9.26.17,4,0
128.74.211.105,3,0
13.32.233.143,2,0
36.80.107.1,4,0
5.44.168.190,3,0
54.87.147.5,1,0
65.116.155.146,5,0
117.102.86.242,2,0
52.85.89.184,2,0
66.135.223.103,6,0
181.209.138.135,1,0
182.75.151.58,9,0
181.17.65.150,3,0
146.20.128.49,2,0
31.13.71.14,16,0
52.216.18.75,1,0
64.30.228.84,10,0
52.4.211.36,6,0
34.192.39.9,2,0
52.54.137.174,1,0
52.55.103.124,6,0
52.84.118.3,5,0
205.218.48.178,4,0
58.82.129.183,1,0
190.38.234.115,5,0
52.222.218.146,3,0
52.85.146.57,2,0
205.180.87.169,5,0
180.245.64.166,2,0
52.201.95.9,3,0
212.40.120.230,2,0
119.29.28.193,6,0
197.51.213.242,2,0
184.50.210.152,5,0
13.32.251.138,3,0
52.84.96.132,6,0
202.248.252.176,3,0
13.33.164.46,2,0
52.216.65.152,1,0
185.81.157.4,8,0
176.109.14.65,5,0
52.85.101.187,13,0
180.254.59.217,5,0
40.97.30.130,1,0
201.211.91.35,4,0
37.187.147.83,3,0
121.33.189.252,5,0
78.39.232.125,4,0
13.32.251.143,2,0
112.201.66.189,1,0
54.246.108.24,11,0
207.109.221.233,1,0
186.88.233.99,3,0
126.58.212.149,3,0
200.72.147.186,3,0
52.22.85.122,1,0
113.160.200.191,5,0
202.62.17.99,4,0
203.205.158.21,8,0
81.28.173.115,5,0
151.101.0.184,3,0
52.85.89.40,5,0
96.6.164.183,4,0
54.243.43.158,9,0
91.99.101.242,10,0
52.85.146.153,4,0
82.232.74.49,2,0
109.162.84.39,13,0
54.65.122.3,2,0
52.85.131.239,4,0
192.229.173.118,8,0
165.225.38.211,1,0
52.216.82.16,2,0
113.108.21.16,1,0
183.83.89.82,2,0
13.33.164.119,2,0
41.38.206.247,7,0
186.88.97.10,5,0
149.255.118.187,4,0
71.84.121.99,3,0
52.216.226.160,2,0
88.212.201.94,2,0
110.137.15.94,10,0
14.174.212.193,11,0
34.237.143.92,2,0
23.208.165.227,5,0
52.207.200.147,3,0
52.85.95.152,1,0
202.142.96.226,1,0
52.0.97.60,1,0
31.42.173.108,4,0
188.163.23.28,10,0
158.69.52.205,4,0
114.142.169.4,11,0
66.242.12.46,6,0
209.53.213.34,7,0
182.111.92.225,1,0
12.50.26.98,5,0
200.44.69.13,3,0
45.124.6.169,2,0
81.154.23.24,10,0
37.122.14.20,2,0
107.21.6.236,3,0
74.207.243.43,3,0
209.85.202.191,4,0
54.192.117.21,1,0
182.253.62.116,15,0
137.59.44.32,4,0
52.216.20.48,1,0
125.212.202.82,6,0
52.84.96.55,3,0
151.101.0.114,5,0
67.21.83.10,3,0
52.71.128.178,4,0
104.24.11.59,1,0
113.96.111.51,3,0
146.20.132.60,3,0
178.176.113.126,2,0
54.192.37.226,1,0
52.222.168.242,2,0
91.241.168.94,5,0
52.216.84.109,1,0
66.61.169.99,2,0
52.216.228.176,1,0
180.251.122.150,1,0
93.145.207.89,1,0
180.76.162.228,5,0
52.216.84.43,2,0
180.241.178.86,3,0
104.152.210.15,4,0
54.172.7.186,17,0
34.197.188.89,2,0
52.218.200.235,2,0
52.84.143.33,2,0
186.91.211.128,3,0
133.237.48.86,8,0
54.221.244.225,5,0
77.222.107.209,4,0
62.64.98.198,2,0
8.248.51.252,6,0
204.155.145.205,1,0
182.156.248.210,1,0
52.216.84.219,2,0
203.210.232.156,2,0
36.239.3.91,3,0
222.209.157.169,2,0
85.192.105.49,2,0
52.216.225.251,3,0
103.79.110.49,2,0
23.21.72.173,7,0
207.229.73.117,5,0
104.25.162.101,2,0
87.240.163.163,2,0
110.138.157.231,1,0
23.219.88.33,5,0
70.45.25.99,1,0
180.247.203.73,4,0
52.218.52.147,1,0
186.154.154.161,4,0
91.243.201.73,3,0
52.14.213.208,7,0
104.27.143.149,4,0
52.7.102.57,12,0
52.85.112.103,10,0
52.5.125.80,3,0
94.232.184.73,2,0
54.236.188.141,2,0
72.251.15.247,2,0
36.73.170.237,4,0
104.25.15.31,1,0
145.72.64.76,2,0
36.72.39.219,1,0
23.203.50.241,5,0
52.84.235.105,1,0
119.82.66.87,23,0
54.192.37.233,8,0
50.19.125.134,2,0
89.248.167.131,7,0
54.192.36.151,3,0
52.4.25.95,2,0
52.84.14.152,2,0
14.228.67.155,7,0
52.36.90.35,4,0
190.202.193.250,3,0
54.231.184.243,2,0
182.93.95.59,4,0
201.242.162.174,2,0
62.209.227.213,13,0
133.237.17.2,3,0
23.194.109.167,5,0
223.19.65.116,2,0
183.131.66.12,16,0
46.98.153.227,7,0
186.202.60.137,1,0
66.155.11.18,5,0
188.162.166.179,2,0
52.84.27.56,1,0
91.236.60.130,1,0
104.88.12.40,4,0
202.79.241.70,4,0
35.166.112.36,2,0
128.234.18.111,4,0
54.192.37.213,2,0
199.203.34.130,11,0
186.95.202.232,6,0
52.3.35.5,12,0
36.84.226.119,3,0
34.248.103.221,3,0
23.196.103.159,1,0
52.84.139.49,10,0
195.175.93.38,1,0
94.232.56.53,8,0
52.216.32.171,4,0
35.163.181.128,1,0
52.219.84.130,3,0
139.0.10.194,1,0
216.58.218.131,5,0
119.29.62.203,7,0
78.186.88.184,4,0
23.60.73.11,4,0
217.23.187.65,1,0
49.35.73.242,1,0
146.20.129.16,3,0
69.28.58.10,5,0
165.225.34.119,4,0
52.216.80.152,2,0
52.216.227.211,7,0
142.4.218.13,4,0
197.51.216.227,1,0
207.148.79.252,1,0
173.194.206.138,2,0
173.194.184.233,2,0
45.79.11.217,11,0
52.84.63.128,5,0
137.74.92.96,4,0
198.51.158.116,3,0
14.235.223.69,4,0
171.248.156.173,2,0
87.226.167.122,3,0
13.32.251.120,3,0
197.156.69.44,3,0
186.88.234.112,2,0
52.73.87.165,4,0
186.185.15.220,2,0
180.251.171.86,2,0
54.230.19.47,9,0
31.129.184.14,15,0
52.54.136.47,6,0
36.67.108.63,4,0
183.83.126.240,1,0
190.198.130.61,1,0
4.16.74.82,1,0
177.67.2.98,8,0
59.124.106.73,2,0
46.219.14.23,3,0
183.79.1.72,4,0
54.164.3.35,13,0
23.217.16.50,2,0
187.34.26.41,4,0
202.71.153.194,6,0
88.212.201.207,2,0
77.75.129.126,2,0
91.242.75.52,7,0
193.70.47.153,16,0
204.155.145.215,4,0
52.44.158.240,3,0
173.194.205.154,8,0
36.239.211.52,3,0
52.5.17.126,2,0
113.174.246.205,5,0
118.163.80.115,2,0
124.123.43.153,3,0
149.56.241.112,2,0
52.14.75.177,2,0
49.49.232.179,5,0
52.22.52.111,3,0
117.247.88.22,2,0
52.216.224.240,4,0
54.210.82.150,8,0
54.192.37.29,3,0
54.192.36.38,2,0
52.21.176.225,4,0
190.37.98.27,1,0
37.57.117.200,5,0
36.83.192.153,3,0
101.109.250.105,2,0
23.226.135.74,7,0
54.86.3.100,4,0
149.56.241.106,2,0
66.155.12.151,5,0
186.93.74.30,1,0
202.131.246.254,6,0
54.235.142.128,6,0
52.84.31.114,9,0
119.252.168.34,4,0
54.243.147.129,10,0
54.238.209.115,1,0
52.216.132.235,4,0
209.48.71.121,2,0
118.70.233.73,2,0
13.33.35.184,1,0
146.20.132.74,8,0
213.74.133.14,3,0
101.255.81.74,7,0
2.185.17.76,3,0
23.36.33.199,1,0
178.254.36.8,1,0
40.114.120.21,2,0
52.216.80.147,1,0
23.217.154.54,2,0
218.166.28.129,2,0
52.216.163.43,1,0
117.4.50.65,1,0
54.231.98.120,3,0
101.83.219.134,3,0
203.158.199.1,4,0
125.234.112.42,4,0
95.28.54.117,5,0
185.8.127.229,2,0
52.218.160.46,3,0
125.163.63.223,3,0
186.93.6.244,2,0
13.58.102.101,7,0
54.174.66.111,1,0
1.203.160.182,4,0
52.84.27.38,2,0
178.137.150.108,3,0
34.193.150.151,3,0
137.74.109.208,2,0
52.85.90.84,6,0
23.45.198.56,2,0
52.0.87.195,2,0
52.206.29.207,1,0
190.38.49.2,3,0
151.101.200.81,4,0
23.192.74.53,7,0
190.113.88.111,2,0
199.255.34.45,3,0
189.235.139.1,2,0
202.142.104.47,2,0
111.250.160.38,4,0
67.215.197.149,3,0
52.216.228.160,2,0
52.205.153.11,5,0
54.230.19.5,5,0
106.2.36.147,6,0
181.129.164.106,1,0
54.227.206.221,8,0
54.192.36.26,6,0
172.217.10.13,2,0
83.216.166.188,5,0
54.192.36.214,3,0
216.58.197.195,3,0
146.20.129.102,4,0
23.208.150.236,2,0
60.246.188.86,3,0
52.167.222.147,1,0
197.200.176.137,2,0
190.202.222.19,2,0
208.100.17.177,9,0
52.84.128.10,1,0
77.72.116.213,2,0
110.36.183.237,1,0
66.235.135.144,2,0
124.123.28.149,8,0
52.84.118.195,4,0
52.3.126.22,12,0
200.84.163.172,3,0
118.167.162.32,3,0
52.85.95.206,1,0
63.251.109.83,3,0
212.156.78.62,2,0
54.231.72.235,2,0
202.142.119.254,2,0
106.203.41.190,1,0
40.97.128.194,1,0
169.54.129.21,2,0
47.247.26.204,2,0
176.121.197.104,2,0
52.204.238.170,2,0
79.183.46.4,1,0
204.232.230.3,2,0
91.98.146.150,4,0
45.251.35.141,4,0
34.251.121.255,4,0
65.158.47.66,10,0
52.218.193.234,8,0
52.7.72.155,2,0
52.216.101.11,2,0
52.69.106.192,1,0
104.27.153.182,2,0
104.118.221.142,2,0
72.249.192.67,3,0
54.208.240.224,1,0
113.160.129.28,4,0
23.194.182.77,1,0
54.230.51.235,1,0
14.29.93.254,1,0
126.48.207.9,1,0
52.84.14.220,2,0
200.84.138.21,4,0
66.155.13.93,3,0
191.255.227.162,1,0
145.239.183.169,3,0
54.246.113.186,2,0
52.84.128.50,4,0
106.223.40.241,5,0
2.50.170.50,5,0
52.216.20.251,1,0
52.84.7.136,3,0
91.189.88.152,1,0
8.42.96.42,1,0
182.61.22.145,3,0
186.94.33.85,2,0
52.201.108.97,3,0
34.224.219.133,3,0
171.228.238.38,4,0
180.183.158.84,3,0
182.187.84.60,2,0
202.142.119.61,6,0
218.107.196.206,2,0
172.217.12.141,2,0
52.84.139.203,2,0
201.242.211.228,2,0
40.123.40.240,1,0
52.216.165.155,1,0
93.118.198.4,3,0
62.221.86.107,2,0
23.0.209.33,4,0
54.225.77.16,2,0
58.187.68.67,3,0
54.230.36.106,1,0
81.17.16.48,4,0
190.75.200.64,6,0
121.50.63.217,3,0
45.112.176.27,2,0
35.153.117.62,7,0
52.216.98.131,2,0
54.175.123.149,14,0
197.50.105.199,1,0
23.210.202.19,2,0
103.48.182.46,2,0
176.101.213.255,1,0
52.85.95.52,2,0
8.18.45.68,2,0
31.192.114.15,2,0
151.101.1.198,3,0
52.26.209.71,4,0
202.78.199.195,2,0
173.255.233.119,2,0
217.68.217.20,5,0
52.85.112.239,5,0
207.246.112.165,1,0
79.143.32.156,7,0
36.226.103.61,5,0
14.191.3.104,2,0
52.216.20.59,1,0
62.4.134.160,3,0
52.85.89.109,4,0
52.216.64.232,1,0
201.208.101.30,1,0
65.52.193.138,1,0
186.94.246.205,2,0
54.229.98.22,4,0
74.125.69.155,7,0
190.72.131.253,5,0
184.84.243.224,2,0
52.84.128.216,1,0
52.8.165.87,2,0
104.88.54.52,2,0
110.136.59.141,3,0
54.231.49.146,1,0
124.123.20.60,2,0
52.216.32.123,2,0
23.73.153.142,2,0
186.90.99.253,1,0
186.92.136.146,5,0
14.166.42.227,2,0
52.84.144.249,1,0
192.81.131.119,2,0
187.157.242.35,2,0
185.32.135.146,4,0
46.137.103.117,4,0
23.4.119.33,1,0
124.123.31.182,5,0
124.33.183.215,7,0
40.112.213.22,1,0
54.153.93.147,1,0
52.212.215.35,1,0
208.100.17.173,4,0
13.33.35.197,3,0
34.249.78.227,1,0
52.84.26.68,2,0
52.84.139.68,2,0
23.219.88.166,8,0
210.98.131.188,2,0
37.145.87.166,7,0
51.211.164.243,1,0
54.231.72.51,2,0
52.84.27.229,2,0
72.247.142.134,1,0
23.218.49.204,3,0
52.216.232.43,2,0
186.92.109.118,2,0
46.98.230.57,7,0
119.82.65.198,1,0
34.232.95.166,4,0
165.254.34.233,3,0
52.86.85.255,1,0
182.180.54.110,2,0
52.216.85.147,2,0
52.216.65.128,1,0
36.73.11.201,2,0
202.142.177.84,8,0
67.79.119.226,3,0
36.74.219.201,1,0
125.105.31.183,1,0
13.33.46.200,5,0
37.48.65.155,7,0
104.25.98.27,6,0
41.33.106.50,6,0
213.55.112.132,2,0
52.222.220.101,1,0
52.84.118.204,1,0
65.52.108.221,1,0
190.201.66.51,1,0
52.20.131.17,1,0
12.129.210.52,6,0
52.84.96.18,2,0
201.243.233.118,5,0
196.52.43.66,1,0
49.206.127.141,5,0
91.184.101.1,4,0
54.231.184.199,2,0
103.245.195.2,6,0
152.195.33.132,3,0
52.85.219.97,5,0
52.207.146.50,10,0
106.2.36.136,5,0
180.245.165.246,3,0
54.76.179.85,6,0
52.85.112.231,2,0
186.225.212.136,5,0
23.194.140.116,5,0
176.193.26.201,2,0
23.21.221.213,1,0
190.202.196.67,1,0
74.201.20.18,2,0
52.15.71.138,2,0
104.97.127.199,7,0
80.82.201.80,11,0
69.194.244.13,10,0
86.109.49.129,2,0
212.58.244.69,4,0
52.84.118.137,8,0
104.88.46.33,10,0
125.160.95.122,4,0
201.108.181.170,2,0
186.92.50.176,6,0
151.101.128.207,1,0
52.198.48.201,1,0
209.208.126.235,6,0
88.212.241.113,1,0
88.255.50.201,4,0
180.250.246.202,3,0
42.112.84.237,7,0
77.106.241.206,5,0
54.192.37.38,8,0
13.33.46.201,4,0
212.58.120.212,3,0
186.103.136.178,11,0
103.7.52.254,2,0
52.218.160.91,2,0
200.109.17.240,3,0
103.99.11.206,8,0
187.188.158.227,2,0
183.82.202.27,2,0
93.178.106.157,4,0
13.33.35.185,1,0
54.231.176.235,2,0
52.216.0.179,5,0
197.210.153.46,5,0
213.248.136.34,4,0
190.206.21.67,1,0
179.18.38.242,2,0
115.178.215.78,2,0
78.158.211.113,1,0
172.217.29.195,5,0
13.33.165.109,2,0
52.0.58.208,1,0
220.176.122.58,6,0
186.95.219.182,2,0
104.88.60.48,3,0
54.152.62.48,3,0
36.75.49.223,2,0
190.72.59.55,3,0
174.129.241.58,4,0
69.31.33.224,2,0
34.225.51.157,1,0
112.215.152.169,3,0
63.251.248.131,2,0
104.88.83.73,10,0
180.241.236.171,2,0
136.147.96.33,3,0
190.201.106.143,3,0
94.230.93.199,2,0
23.217.149.134,2,0
89.145.95.49,2,0
37.6.245.231,1,0
109.95.34.159,3,0
52.216.130.173,3,0
41.39.59.210,6,0
37.145.194.102,7,0
52.17.250.174,2,0
52.218.208.171,1,0
54.192.37.172,4,0
190.203.59.121,6,0
98.100.203.210,1,0
89.165.9.202,4,0
23.46.60.208,5,0
54.230.19.95,1,0
52.206.196.121,1,0
212.58.120.56,2,0
108.168.142.92,5,0
34.202.120.22,2,0
190.204.158.93,3,0
54.86.30.215,3,0
34.229.52.37,3,0
125.106.149.222,1,0
104.88.92.192,2,0
83.174.245.255,2,0
52.85.101.52,4,0
78.140.184.98,1,0
152.195.54.201,2,0
104.91.64.229,2,0
52.17.194.198,7,0
104.196.131.165,1,0
182.71.254.10,3,0
34.250.143.164,5,0
34.205.235.168,4,0
61.216.156.33,1,0
187.237.103.162,6,0
163.53.79.200,8,0
91.195.137.207,2,0
52.216.225.99,2,0
190.78.25.74,6,0
182.237.9.112,1,0
179.49.3.130,6,0
46.182.134.14,4,0
59.90.41.73,2,0
54.88.137.69,2,0
23.199.172.161,3,0
5.44.168.203,4,0
5.187.45.198,7,0
123.59.190.237,2,0
23.194.181.193,2,0
52.84.27.156,1,0
41.223.17.241,6,0
46.173.165.10,3,0
64.76.146.80,3,0
74.116.34.142,1,0
36.88.123.110,2,0
52.216.84.147,1,0
1.163.91.206,2,0
83.102.134.43,5,0
54.193.23.32,3,0
52.22.200.117,2,0
122.248.120.12,2,0
119.29.111.36,6,0
114.47.157.152,2,0
222.124.206.225,5,0
77.222.101.100,4,0
106.51.24.64,3,0
175.101.87.180,3,0
5.255.255.50,1,0
104.168.45.226,4,0
200.119.203.66,4,0
23.46.61.170,1,0
5.114.124.136,1,0
183.140.84.198,1,0
52.216.81.139,5,0
106.11.248.142,5,0
198.58.113.228,5,0
69.172.216.161,4,0
54.192.36.110,6,0
54.208.229.139,6,0
34.236.171.49,3,0
52.84.27.222,1,0
104.25.93.51,2,0
52.84.96.23,3,0
146.20.129.108,3,0
104.152.209.72,2,0
110.137.82.105,2,0
74.217.63.59,6,0
189.139.148.147,3,0
34.231.85.73,5,0
157.50.198.138,1,0
190.55.60.91,4,0
74.125.192.94,1,0
23.62.223.221,2,0
101.255.116.27,3,0
63.251.24.65,2,0
34.201.192.41,4,0
177.139.161.81,3,0
187.63.216.9,2,0
54.88.232.12,2,0
34.224.224.222,5,0
58.57.50.53,1,0
190.38.48.21,2,0
162.246.20.182,5,0
54.236.72.117,4,0
104.97.125.116,3,0
13.32.218.105,2,0
118.17.217.148,2,0
103.226.232.116,7,0
220.136.160.176,7,0
13.231.77.174,3,0
169.54.129.28,3,0
124.123.111.188,4,0
72.167.18.237,1,0
54.148.190.222,6,0
52.216.20.245,2,0
52.15.114.249,14,0
52.216.164.147,2,0
186.92.143.17,2,0
173.194.207.156,28,0
201.236.241.186,2,0
190.153.95.207,5,0
113.120.104.36,2,0
1.163.20.179,6,0
77.222.109.253,2,0
41.219.12.202,2,0
54.192.130.184,3,0
52.84.143.213,3,0
13.65.198.87,2,0
200.93.13.218,1,0
52.71.47.185,2,0
187.44.165.174,1,0
36.232.142.104,3,0
209.204.229.178,1,0
52.216.230.27,2,0
52.44.224.230,5,0
52.85.146.203,3,0
103.10.67.154,2,0
123.134.184.158,3,0
149.174.66.133,9,0
52.8.137.171,6,0
52.85.89.150,1,0
52.216.81.72,1,0
176.226.215.171,2,0
52.85.101.22,3,0
195.161.16.132,2,0
189.127.0.98,1,0
146.20.128.150,2,0
34.200.91.53,1,0
189.152.253.133,3,0
125.105.28.149,2,0
