substation,date,consumption
LOSALME,2022-10-06 08:00:00,172.17785600000002
LOSALME,2022-10-06 09:00:00,192.579013
LOSALME,2022-10-06 10:00:00,194.335419
LOSALME,2022-10-06 11:00:00,191.50406
LOSALME,2022-10-06 12:00:00,203.01742000000002
LOSALME,2022-10-06 13:00:00,199.74504100000001
LOSALME,2022-10-06 14:00:00,200.926795
LOSALME,2022-10-06 15:00:00,196.357977
LOSALME,2022-10-06 16:00:00,191.422843
LOSALME,2022-10-06 17:00:00,187.943571
LOSALME,2022-10-06 18:00:00,180.409718
LOSALME,2022-10-06 19:00:00,184.206814
LOSALME,2022-10-06 20:00:00,187.084072
LOSALME,2022-10-06 21:00:00,202.920317
LOSALME,2022-10-06 22:00:00,196.59024399999998
LOSALME,2022-10-06 23:00:00,184.81987700000002
LOSALME,2022-10-07 00:00:00,175.470874
LOSALME,2022-10-07 01:00:00,154.406555
LOSALME,2022-10-07 02:00:00,150.160047
LOSALME,2022-10-07 03:00:00,143.33421900000002
LOSALME,2022-10-07 04:00:00,139.33725
LOSALME,2022-10-07 05:00:00,136.174317
LOSALME,2022-10-07 06:00:00,137.782929
LOSALME,2022-10-07 07:00:00,151.812961
LOSALME,2022-10-07 08:00:00,172.586683
LOSALME,2022-10-07 09:00:00,189.871061
LOSALME,2022-10-07 10:00:00,200.045241
LOSALME,2022-10-07 11:00:00,204.497234
LOSALME,2022-10-07 12:00:00,206.371117
LOSALME,2022-10-07 13:00:00,204.53999299999998
LOSALME,2022-10-07 14:00:00,203.178653
LOSALME,2022-10-07 15:00:00,199.565545
LOSALME,2022-10-07 16:00:00,195.616983
LOSALME,2022-10-07 17:00:00,188.346135
LOSALME,2022-10-07 18:00:00,181.78337299999998
LOSALME,2022-10-07 19:00:00,179.918403
LOSALME,2022-10-07 20:00:00,186.470587
LOSALME,2022-10-07 21:00:00,200.011458
LOSALME,2022-10-07 22:00:00,191.006467
LOSALME,2022-10-07 23:00:00,176.97259
LOSALME,2022-10-08 00:00:00,173.019339
LOSALME,2022-10-08 01:00:00,158.980844
LOSALME,2022-10-08 02:00:00,148.36928999999998
LOSALME,2022-10-08 03:00:00,138.761266
LOSALME,2022-10-08 04:00:00,132.50544
LOSALME,2022-10-08 05:00:00,128.737804
LOSALME,2022-10-08 06:00:00,129.71239500000001
LOSALME,2022-10-08 07:00:00,132.07815499999998
LOSALME,2022-10-08 08:00:00,132.360158
LOSALME,2022-10-08 09:00:00,157.808657
LOSALME,2022-10-08 10:00:00,172.191592
LOSALME,2022-10-08 11:00:00,184.206161
LOSALME,2022-10-08 12:00:00,184.414322
LOSALME,2022-10-08 13:00:00,183.814865
LOSALME,2022-10-08 14:00:00,185.454249
LOSALME,2022-10-08 15:00:00,183.330668
LOSALME,2022-10-08 16:00:00,182.501469
LOSALME,2022-10-08 17:00:00,173.725224
LOSALME,2022-10-08 18:00:00,166.06798
LOSALME,2022-10-08 19:00:00,160.379905
LOSALME,2022-10-08 20:00:00,172.286385
LOSALME,2022-10-08 21:00:00,186.169632
LOSALME,2022-10-08 22:00:00,180.157988
LOSALME,2022-10-08 23:00:00,174.126725
LOSALME,2022-10-09 00:00:00,167.316281
LOSALME,2022-10-09 01:00:00,162.577766
LOSALME,2022-10-09 02:00:00,154.243764
LOSALME,2022-10-09 03:00:00,144.452839
LOSALME,2022-10-09 04:00:00,140.361211
LOSALME,2022-10-09 05:00:00,133.890826
LOSALME,2022-10-09 06:00:00,134.215733
LOSALME,2022-10-09 07:00:00,135.044873
LOSALME,2022-10-09 08:00:00,131.61678
LOSALME,2022-10-09 09:00:00,134.868743
LOSALME,2022-10-09 10:00:00,149.625532
LOSALME,2022-10-09 11:00:00,156.802652
LOSALME,2022-10-09 12:00:00,164.589931
LOSALME,2022-10-09 13:00:00,171.30024
LOSALME,2022-10-09 14:00:00,174.540742
LOSALME,2022-10-09 15:00:00,172.399738
LOSALME,2022-10-09 16:00:00,166.93095
LOSALME,2022-10-09 17:00:00,163.862845
LOSALME,2022-10-09 18:00:00,160.22875
LOSALME,2022-10-09 19:00:00,147.573589
LOSALME,2022-10-09 20:00:00,162.044553
LOSALME,2022-10-09 21:00:00,178.573768
LOSALME,2022-10-09 22:00:00,176.805828
LOSALME,2022-10-09 23:00:00,171.33059
LOSALME,2022-10-10 00:00:00,163.127002
LOSALME,2022-10-10 01:00:00,150.357821
LOSALME,2022-10-10 02:00:00,136.545731
LOSALME,2022-10-10 03:00:00,130.490636
LOSALME,2022-10-10 04:00:00,123.282189
LOSALME,2022-10-10 05:00:00,119.881998
LOSALME,2022-10-10 06:00:00,121.39264
LOSALME,2022-10-10 07:00:00,122.921569
LOSALME,2022-10-10 08:00:00,122.15831
LOSALME,2022-10-10 09:00:00,136.51842399999998
LOSALME,2022-10-10 10:00:00,155.6986
LOSALME,2022-10-10 11:00:00,163.145295
LOSALME,2022-10-10 12:00:00,174.255783
LOSALME,2022-10-10 13:00:00,181.068453
LOSALME,2022-10-10 14:00:00,187.57252400000002
LOSALME,2022-10-10 15:00:00,184.473812
LOSALME,2022-10-10 16:00:00,175.396883
LOSALME,2022-10-10 17:00:00,167.770268
LOSALME,2022-10-10 18:00:00,162.29538
LOSALME,2022-10-10 19:00:00,156.313257
LOSALME,2022-10-10 20:00:00,176.06167
LOSALME,2022-10-10 21:00:00,189.884798
LOSALME,2022-10-10 22:00:00,183.998217
LOSALME,2022-10-10 23:00:00,171.78820100000002
LOSALME,2022-10-11 00:00:00,161.22365100000002
LOSALME,2022-10-11 01:00:00,152.886903
LOSALME,2022-10-11 02:00:00,140.747818
LOSALME,2022-10-11 03:00:00,131.994853
LOSALME,2022-10-11 04:00:00,123.62747300000001
LOSALME,2022-10-11 05:00:00,127.039374
LOSALME,2022-10-11 06:00:00,128.391348
LOSALME,2022-10-11 07:00:00,147.824857
LOSALME,2022-10-11 08:00:00,169.733742
LOSALME,2022-10-11 09:00:00,178.89009900000002
LOSALME,2022-10-11 10:00:00,197.759886
LOSALME,2022-10-11 11:00:00,202.652779
LOSALME,2022-10-11 12:00:00,203.85448000000002
LOSALME,2022-10-11 13:00:00,226.39478
LOSALME,2022-10-11 14:00:00,228.65632
LOSALME,2022-10-11 15:00:00,227.824704
LOSALME,2022-10-11 16:00:00,213.611657
LOSALME,2022-10-11 17:00:00,208.221147
LOSALME,2022-10-11 18:00:00,202.76826499999999
LOSALME,2022-10-11 19:00:00,203.872219
LOSALME,2022-10-11 20:00:00,200.95262300000002
LOSALME,2022-10-11 21:00:00,206.297425
LOSALME,2022-10-11 22:00:00,198.34886
LOSALME,2022-10-11 23:00:00,185.05839
LOSALME,2022-10-12 00:00:00,173.041671
LOSALME,2022-10-12 01:00:00,166.20362599999999
LOSALME,2022-10-12 02:00:00,154.41653
LOSALME,2022-10-12 03:00:00,140.165371
LOSALME,2022-10-12 04:00:00,140.034696
LOSALME,2022-10-12 05:00:00,138.085141
LOSALME,2022-10-12 06:00:00,140.884443
LOSALME,2022-10-12 07:00:00,160.12562
LOSALME,2022-10-12 08:00:00,184.72882399999997
LOSALME,2022-10-12 09:00:00,200.873053
LOSALME,2022-10-12 10:00:00,211.574648
LOSALME,2022-10-12 11:00:00,209.51368
LOSALME,2022-10-12 12:00:00,210.165913
LOSALME,2022-10-12 13:00:00,212.089519
LOSALME,2022-10-12 14:00:00,220.883416
LOSALME,2022-10-12 15:00:00,219.736621
LOSALME,2022-10-12 16:00:00,214.582303
LOSALME,2022-10-12 17:00:00,211.864654
LOSALME,2022-10-12 18:00:00,206.486548
LOSALME,2022-10-12 19:00:00,205.100135
LOSALME,2022-10-12 20:00:00,210.22430200000002
LOSALME,2022-10-12 21:00:00,212.141485
LOSALME,2022-10-12 22:00:00,199.139074
LOSALME,2022-10-12 23:00:00,190.422665
LOSALME,2022-10-13 00:00:00,178.98154
LOSALME,2022-10-13 01:00:00,163.10945500000003
LOSALME,2022-10-13 02:00:00,151.318552
LOSALME,2022-10-13 03:00:00,147.72966200000002
LOSALME,2022-10-13 04:00:00,145.58005400000002
LOSALME,2022-10-13 05:00:00,141.693242
LOSALME,2022-10-13 06:00:00,144.62444
LOSALME,2022-10-13 07:00:00,169.775475
LOSALME,2022-10-13 08:00:00,190.62608600000002
LOSALME,2022-10-13 09:00:00,198.070665
LOSALME,2022-10-13 10:00:00,210.238528
LOSALME,2022-10-13 11:00:00,221.755435
LOSALME,2022-10-13 12:00:00,222.959359
LOSALME,2022-10-13 13:00:00,225.69768299999998
LOSALME,2022-10-13 14:00:00,227.264861
LOSALME,2022-10-13 15:00:00,220.039705
LOSALME,2022-10-13 16:00:00,222.475303
LOSALME,2022-10-13 17:00:00,219.942354
LOSALME,2022-10-13 18:00:00,210.967477
LOSALME,2022-10-13 19:00:00,206.83544799999999
LOSALME,2022-10-13 20:00:00,200.090878
LOSALME,2022-10-13 21:00:00,194.661206
LOSALME,2022-10-13 22:00:00,186.604215
LOSALME,2022-10-13 23:00:00,178.99111
LOSALME,2022-10-14 00:00:00,169.655745
LOSALME,2022-10-14 01:00:00,151.015346
LOSALME,2022-10-14 02:00:00,142.420742
LOSALME,2022-10-14 03:00:00,140.235473
LOSALME,2022-10-14 04:00:00,136.785909
LOSALME,2022-10-14 05:00:00,131.706437
LOSALME,2022-10-14 06:00:00,134.327473
LOSALME,2022-10-14 07:00:00,149.99633
LOSALME,2022-10-14 08:00:00,159.84212100000002
LOSALME,2022-10-14 09:00:00,174.566803
LOSALME,2022-10-14 10:00:00,192.41433899999998
LOSALME,2022-10-14 11:00:00,218.09545500000002
LOSALME,2022-10-14 12:00:00,219.695868
LOSALME,2022-10-14 13:00:00,227.08451
LOSALME,2022-10-14 14:00:00,225.508992
LOSALME,2022-10-14 15:00:00,227.81748199999998
LOSALME,2022-10-14 16:00:00,223.929458
LOSALME,2022-10-14 17:00:00,196.223014
LOSALME,2022-10-14 18:00:00,182.264532
LOSALME,2022-10-14 19:00:00,181.64147499999999
LOSALME,2022-10-14 20:00:00,187.85208599999999
LOSALME,2022-10-14 21:00:00,187.441337
LOSALME,2022-10-14 22:00:00,182.201575
LOSALME,2022-10-14 23:00:00,174.445597
LOSALME,2022-10-15 00:00:00,169.537287
LOSALME,2022-10-15 01:00:00,159.20780000000002
LOSALME,2022-10-15 02:00:00,149.609225
LOSALME,2022-10-15 03:00:00,136.916674
LOSALME,2022-10-15 04:00:00,134.16850599999998
LOSALME,2022-10-15 05:00:00,130.93617700000001
LOSALME,2022-10-15 06:00:00,130.114641
LOSALME,2022-10-15 07:00:00,132.799912
LOSALME,2022-10-15 08:00:00,132.814786
LOSALME,2022-10-15 09:00:00,155.540521
LOSALME,2022-10-15 10:00:00,178.473434
LOSALME,2022-10-15 11:00:00,199.163163
LOSALME,2022-10-15 12:00:00,207.813783
LOSALME,2022-10-15 13:00:00,216.843868
LOSALME,2022-10-15 14:00:00,220.180475
LOSALME,2022-10-15 15:00:00,223.522942
LOSALME,2022-10-15 16:00:00,217.84941800000001
LOSALME,2022-10-15 17:00:00,196.516497
LOSALME,2022-10-15 18:00:00,192.517888
LOSALME,2022-10-15 19:00:00,195.969135
LOSALME,2022-10-15 20:00:00,198.232125
LOSALME,2022-10-15 21:00:00,187.309953
LOSALME,2022-10-15 22:00:00,181.44423899999998
LOSALME,2022-10-15 23:00:00,172.011674
LOSALME,2022-10-16 00:00:00,163.113817
LOSALME,2022-10-16 01:00:00,148.663988
LOSALME,2022-10-16 02:00:00,135.42638399999998
LOSALME,2022-10-16 03:00:00,126.878565
LOSALME,2022-10-16 04:00:00,120.44744299999999
LOSALME,2022-10-16 05:00:00,117.707036
LOSALME,2022-10-16 06:00:00,117.77868600000001
LOSALME,2022-10-16 07:00:00,119.200516
LOSALME,2022-10-16 08:00:00,123.235702
LOSALME,2022-10-16 09:00:00,147.37132400000002
LOSALME,2022-10-16 10:00:00,166.955933
LOSALME,2022-10-16 11:00:00,175.88403
LOSALME,2022-10-16 12:00:00,176.898695
LOSALME,2022-10-16 13:00:00,186.18428699999998
LOSALME,2022-10-16 14:00:00,192.589397
LOSALME,2022-10-16 15:00:00,189.273395
LOSALME,2022-10-16 16:00:00,182.562714
LOSALME,2022-10-16 17:00:00,180.728278
LOSALME,2022-10-16 18:00:00,174.661161
LOSALME,2022-10-16 19:00:00,171.643504
LOSALME,2022-10-16 20:00:00,176.148815
LOSALME,2022-10-16 21:00:00,186.095907
LOSALME,2022-10-16 22:00:00,182.25834700000001
LOSALME,2022-10-16 23:00:00,167.543051
LOSALME,2022-10-17 00:00:00,155.187623
LOSALME,2022-10-17 01:00:00,136.93444499999998
LOSALME,2022-10-17 02:00:00,128.838848
LOSALME,2022-10-17 03:00:00,126.83683099999999
LOSALME,2022-10-17 04:00:00,121.772332
LOSALME,2022-10-17 05:00:00,120.325729
LOSALME,2022-10-17 06:00:00,123.280103
LOSALME,2022-10-17 07:00:00,144.996223
LOSALME,2022-10-17 08:00:00,164.84951999999998
LOSALME,2022-10-17 09:00:00,181.73460899999998
LOSALME,2022-10-17 10:00:00,196.016434
LOSALME,2022-10-17 11:00:00,204.24928500000001
LOSALME,2022-10-17 12:00:00,207.25088399999999
LOSALME,2022-10-17 13:00:00,208.12008600000001
LOSALME,2022-10-17 14:00:00,210.963603
LOSALME,2022-10-17 15:00:00,212.395071
LOSALME,2022-10-17 16:00:00,208.38892199999998
LOSALME,2022-10-17 17:00:00,201.28354000000002
LOSALME,2022-10-17 18:00:00,189.86555900000002
LOSALME,2022-10-17 19:00:00,181.800983
LOSALME,2022-10-17 20:00:00,181.912345
LOSALME,2022-10-17 21:00:00,192.902455
LOSALME,2022-10-17 22:00:00,188.086961
LOSALME,2022-10-17 23:00:00,177.385128
LOSALME,2022-10-18 00:00:00,161.232213
LOSALME,2022-10-18 01:00:00,142.949609
LOSALME,2022-10-18 02:00:00,135.501188
LOSALME,2022-10-18 03:00:00,134.586885
LOSALME,2022-10-18 04:00:00,136.173822
LOSALME,2022-10-18 05:00:00,132.497888
LOSALME,2022-10-18 06:00:00,132.119854
LOSALME,2022-10-18 07:00:00,147.194857
LOSALME,2022-10-18 08:00:00,161.08527
LOSALME,2022-10-18 09:00:00,170.38697
LOSALME,2022-10-18 10:00:00,182.41420900000003
LOSALME,2022-10-18 11:00:00,182.529721
LOSALME,2022-10-18 12:00:00,182.84187400000002
LOSALME,2022-10-18 13:00:00,184.56277599999999
LOSALME,2022-10-18 14:00:00,188.498906
LOSALME,2022-10-18 15:00:00,187.88965
LOSALME,2022-10-18 16:00:00,177.883118
LOSALME,2022-10-18 17:00:00,162.21380299999998
LOSALME,2022-10-18 18:00:00,157.833236
LOSALME,2022-10-18 19:00:00,154.968445
LOSALME,2022-10-18 20:00:00,159.777666
LOSALME,2022-10-18 21:00:00,169.50115399999999
LOSALME,2022-10-18 22:00:00,165.612489
LOSALME,2022-10-18 23:00:00,158.512542
LOSALME,2022-10-19 00:00:00,157.22010699999998
LOSALME,2022-10-19 01:00:00,145.193492
LOSALME,2022-10-19 02:00:00,131.606467
LOSALME,2022-10-19 03:00:00,126.343041
LOSALME,2022-10-19 04:00:00,126.193494
LOSALME,2022-10-19 05:00:00,129.789968
LOSALME,2022-10-19 06:00:00,133.13582
LOSALME,2022-10-19 07:00:00,145.973354
LOSALME,2022-10-19 08:00:00,157.713572
LOSALME,2022-10-19 09:00:00,165.668967
LOSALME,2022-10-19 10:00:00,180.688564
LOSALME,2022-10-19 11:00:00,189.650901
LOSALME,2022-10-19 12:00:00,190.772265
LOSALME,2022-10-19 13:00:00,196.144432
LOSALME,2022-10-19 14:00:00,200.10573300000001
LOSALME,2022-10-19 15:00:00,191.859992
LOSALME,2022-10-19 16:00:00,185.585905
LOSALME,2022-10-19 17:00:00,180.714802
LOSALME,2022-10-19 18:00:00,181.307876
LOSALME,2022-10-19 19:00:00,185.767547
LOSALME,2022-10-19 20:00:00,194.05299300000001
LOSALME,2022-10-19 21:00:00,199.579771
LOSALME,2022-10-19 22:00:00,189.173622
LOSALME,2022-10-19 23:00:00,177.066047
LOSALME,2022-10-20 00:00:00,168.672755
LOSALME,2022-10-20 01:00:00,152.37520899999998
LOSALME,2022-10-20 02:00:00,143.784583
LOSALME,2022-10-20 03:00:00,139.422863
LOSALME,2022-10-20 04:00:00,138.873538
LOSALME,2022-10-20 05:00:00,140.994209
LOSALME,2022-10-20 06:00:00,150.825675
LOSALME,2022-10-20 07:00:00,182.030414
LOSALME,2022-10-20 08:00:00,197.723038
LOSALME,2022-10-20 09:00:00,196.584477
LOSALME,2022-10-20 10:00:00,208.447352
LOSALME,2022-10-20 11:00:00,214.73771599999998
LOSALME,2022-10-20 12:00:00,217.44544100000002
LOSALME,2022-10-20 13:00:00,217.17151
LOSALME,2022-10-20 14:00:00,220.88501200000002
LOSALME,2022-10-20 15:00:00,214.963827
LOSALME,2022-10-20 16:00:00,213.117412
LOSALME,2022-10-20 17:00:00,208.083221
LOSALME,2022-10-20 18:00:00,201.92228699999998
LOSALME,2022-10-20 19:00:00,200.496647
LOSALME,2022-10-20 20:00:00,212.203492
LOSALME,2022-10-20 21:00:00,216.668084
LOSALME,2022-10-20 22:00:00,203.925638
LOSALME,2022-10-20 23:00:00,186.10163599999998
LOSALME,2022-10-21 00:00:00,182.572024
LOSALME,2022-10-21 01:00:00,179.02141600000002
LOSALME,2022-10-21 02:00:00,170.293581
LOSALME,2022-10-21 03:00:00,165.973779
LOSALME,2022-10-21 04:00:00,162.87211399999998
LOSALME,2022-10-21 05:00:00,163.226319
LOSALME,2022-10-21 06:00:00,165.649956
LOSALME,2022-10-21 07:00:00,177.137045
LOSALME,2022-10-21 08:00:00,191.855206
LOSALME,2022-10-21 09:00:00,200.228511
LOSALME,2022-10-21 10:00:00,213.02890200000002
LOSALME,2022-10-21 11:00:00,220.951548
LOSALME,2022-10-21 12:00:00,225.883721
LOSALME,2022-10-21 13:00:00,227.82483399999998
LOSALME,2022-10-21 14:00:00,230.36014
LOSALME,2022-10-21 15:00:00,229.042525
LOSALME,2022-10-21 16:00:00,223.943423
LOSALME,2022-10-21 17:00:00,211.89838400000002
LOSALME,2022-10-21 18:00:00,206.456536
LOSALME,2022-10-21 19:00:00,204.11249
LOSALME,2022-10-21 20:00:00,202.300613
LOSALME,2022-10-21 21:00:00,206.415357
LOSALME,2022-10-21 22:00:00,199.025789
LOSALME,2022-10-21 23:00:00,192.66924699999998
LOSALME,2022-10-22 00:00:00,188.755353
LOSALME,2022-10-22 01:00:00,174.648075
LOSALME,2022-10-22 02:00:00,164.324123
LOSALME,2022-10-22 03:00:00,156.722215
LOSALME,2022-10-22 04:00:00,150.898819
LOSALME,2022-10-22 05:00:00,151.955216
LOSALME,2022-10-22 06:00:00,148.02100900000002
LOSALME,2022-10-22 07:00:00,145.90146
LOSALME,2022-10-22 08:00:00,145.755488
LOSALME,2022-10-22 09:00:00,166.005408
LOSALME,2022-10-22 10:00:00,178.873401
LOSALME,2022-10-22 11:00:00,183.22680499999998
LOSALME,2022-10-22 12:00:00,187.805893
LOSALME,2022-10-22 13:00:00,190.585428
LOSALME,2022-10-22 14:00:00,200.018905
LOSALME,2022-10-22 15:00:00,197.61040400000002
LOSALME,2022-10-22 16:00:00,193.430328
LOSALME,2022-10-22 17:00:00,186.682601
LOSALME,2022-10-22 18:00:00,185.39761900000002
LOSALME,2022-10-22 19:00:00,178.432281
LOSALME,2022-10-22 20:00:00,198.380827
LOSALME,2022-10-22 21:00:00,200.276948
LOSALME,2022-10-22 22:00:00,195.94442800000002
LOSALME,2022-10-22 23:00:00,191.44660599999997
LOSALME,2022-10-23 00:00:00,184.400144
LOSALME,2022-10-23 01:00:00,175.798288
LOSALME,2022-10-23 02:00:00,158.262214
LOSALME,2022-10-23 03:00:00,148.07745599999998
LOSALME,2022-10-23 04:00:00,144.95104
LOSALME,2022-10-23 05:00:00,142.612983
LOSALME,2022-10-23 06:00:00,144.346181
LOSALME,2022-10-23 07:00:00,143.536141
LOSALME,2022-10-23 08:00:00,142.955111
LOSALME,2022-10-23 09:00:00,149.61693
LOSALME,2022-10-23 10:00:00,166.233299
LOSALME,2022-10-23 11:00:00,175.24555700000002
LOSALME,2022-10-23 12:00:00,179.13464599999998
LOSALME,2022-10-23 13:00:00,182.259096
LOSALME,2022-10-23 14:00:00,184.380059
LOSALME,2022-10-23 15:00:00,181.68145099999998
LOSALME,2022-10-23 16:00:00,177.12865399999998
LOSALME,2022-10-23 17:00:00,165.457568
LOSALME,2022-10-23 18:00:00,162.587181
LOSALME,2022-10-23 19:00:00,160.991845
LOSALME,2022-10-23 20:00:00,167.617075
LOSALME,2022-10-23 21:00:00,179.175748
LOSALME,2022-10-23 22:00:00,179.473051
LOSALME,2022-10-23 23:00:00,171.596206
LOSALME,2022-10-24 00:00:00,160.834225
LOSALME,2022-10-24 01:00:00,152.05980599999998
LOSALME,2022-10-24 02:00:00,141.125527
LOSALME,2022-10-24 03:00:00,137.72124300000002
LOSALME,2022-10-24 04:00:00,132.494014
LOSALME,2022-10-24 05:00:00,129.185533
LOSALME,2022-10-24 06:00:00,131.743969
LOSALME,2022-10-24 07:00:00,143.58891
LOSALME,2022-10-24 08:00:00,162.397564
LOSALME,2022-10-24 09:00:00,176.884176
LOSALME,2022-10-24 10:00:00,195.225277
LOSALME,2022-10-24 11:00:00,213.824454
LOSALME,2022-10-24 12:00:00,234.22821599999997
LOSALME,2022-10-24 13:00:00,246.651158
LOSALME,2022-10-24 14:00:00,257.195785
LOSALME,2022-10-24 15:00:00,260.11650199999997
LOSALME,2022-10-24 16:00:00,242.378039
LOSALME,2022-10-24 17:00:00,248.151257
LOSALME,2022-10-24 18:00:00,234.924028
LOSALME,2022-10-24 19:00:00,201.699658
LOSALME,2022-10-24 20:00:00,195.23501
LOSALME,2022-10-24 21:00:00,205.368237
LOSALME,2022-10-24 22:00:00,200.854628
LOSALME,2022-10-24 23:00:00,186.90600799999999
LOSALME,2022-10-25 00:00:00,177.502025
LOSALME,2022-10-25 01:00:00,171.06755099999998
LOSALME,2022-10-25 02:00:00,157.31516
LOSALME,2022-10-25 03:00:00,151.112982
LOSALME,2022-10-25 04:00:00,147.099412
LOSALME,2022-10-25 05:00:00,147.23267099999998
LOSALME,2022-10-25 06:00:00,149.784315
LOSALME,2022-10-25 07:00:00,152.624035
LOSALME,2022-10-25 08:00:00,167.315964
LOSALME,2022-10-25 09:00:00,187.548499
LOSALME,2022-10-25 10:00:00,202.47096
LOSALME,2022-10-25 11:00:00,211.40088
LOSALME,2022-10-25 12:00:00,215.046572
LOSALME,2022-10-25 13:00:00,221.79108000000002
LOSALME,2022-10-25 14:00:00,227.47401100000002
LOSALME,2022-10-25 15:00:00,225.561417
LOSALME,2022-10-25 16:00:00,217.711361
LOSALME,2022-10-25 17:00:00,216.92567300000002
LOSALME,2022-10-25 18:00:00,208.311186
LOSALME,2022-10-25 19:00:00,198.382439
LOSALME,2022-10-25 20:00:00,191.342112
LOSALME,2022-10-25 21:00:00,189.57577799999999
LOSALME,2022-10-25 22:00:00,185.640073
LOSALME,2022-10-25 23:00:00,171.259091
LOSALME,2022-10-26 00:00:00,158.404989
LOSALME,2022-10-26 01:00:00,146.637296
LOSALME,2022-10-26 02:00:00,136.264333
LOSALME,2022-10-26 03:00:00,130.92179
LOSALME,2022-10-26 04:00:00,137.383574
LOSALME,2022-10-26 05:00:00,135.175825
LOSALME,2022-10-26 06:00:00,136.891932
LOSALME,2022-10-26 07:00:00,145.40648199999998
LOSALME,2022-10-26 08:00:00,165.065125
LOSALME,2022-10-26 09:00:00,177.689538
LOSALME,2022-10-26 10:00:00,200.668589
LOSALME,2022-10-26 11:00:00,204.979626
LOSALME,2022-10-26 12:00:00,206.15446400000002
LOSALME,2022-10-26 13:00:00,201.110816
LOSALME,2022-10-26 14:00:00,199.498552
LOSALME,2022-10-26 15:00:00,200.873637
LOSALME,2022-10-26 16:00:00,199.369644
LOSALME,2022-10-26 17:00:00,197.382374
LOSALME,2022-10-26 18:00:00,186.854184
LOSALME,2022-10-26 19:00:00,174.528378
LOSALME,2022-10-26 20:00:00,173.07087
LOSALME,2022-10-26 21:00:00,177.966485
LOSALME,2022-10-26 22:00:00,176.013005
LOSALME,2022-10-26 23:00:00,167.629935
LOSALME,2022-10-27 00:00:00,162.233529
LOSALME,2022-10-27 01:00:00,161.356526
LOSALME,2022-10-27 02:00:00,149.56641
LOSALME,2022-10-27 03:00:00,139.224684
LOSALME,2022-10-27 04:00:00,136.176297
LOSALME,2022-10-27 05:00:00,133.124199
LOSALME,2022-10-27 06:00:00,136.636953
LOSALME,2022-10-27 07:00:00,147.495869
LOSALME,2022-10-27 08:00:00,170.18471
LOSALME,2022-10-27 09:00:00,195.368541
LOSALME,2022-10-27 10:00:00,211.98243300000001
LOSALME,2022-10-27 11:00:00,219.65028999999998
LOSALME,2022-10-27 12:00:00,225.70635099999998
LOSALME,2022-10-27 13:00:00,229.0241
LOSALME,2022-10-27 14:00:00,220.391807
LOSALME,2022-10-27 15:00:00,213.262628
LOSALME,2022-10-27 16:00:00,211.21354200000002
LOSALME,2022-10-27 17:00:00,205.83712500000001
LOSALME,2022-10-27 18:00:00,196.521684
LOSALME,2022-10-27 19:00:00,184.52006799999998
LOSALME,2022-10-27 20:00:00,180.264666
LOSALME,2022-10-27 21:00:00,187.599217
LOSALME,2022-10-27 22:00:00,181.378972
LOSALME,2022-10-27 23:00:00,173.064653
LOSALME,2022-10-28 00:00:00,170.781317
LOSALME,2022-10-28 01:00:00,157.22339399999998
LOSALME,2022-10-28 02:00:00,143.307101
LOSALME,2022-10-28 03:00:00,131.604644
LOSALME,2022-10-28 04:00:00,134.335285
LOSALME,2022-10-28 05:00:00,137.284745
LOSALME,2022-10-28 06:00:00,144.641562
LOSALME,2022-10-28 07:00:00,142.447713
LOSALME,2022-10-28 08:00:00,155.153506
LOSALME,2022-10-28 09:00:00,181.028283
LOSALME,2022-10-28 10:00:00,194.828753
LOSALME,2022-10-28 11:00:00,199.750965
LOSALME,2022-10-28 12:00:00,205.905338
LOSALME,2022-10-28 13:00:00,222.3656
LOSALME,2022-10-28 14:00:00,230.862801
LOSALME,2022-10-28 15:00:00,238.101583
LOSALME,2022-10-28 16:00:00,234.18680899999998
LOSALME,2022-10-28 17:00:00,233.647608
LOSALME,2022-10-28 18:00:00,195.710962
LOSALME,2022-10-28 19:00:00,184.483869
LOSALME,2022-10-28 20:00:00,173.621464
LOSALME,2022-10-28 21:00:00,174.03527200000002
LOSALME,2022-10-28 22:00:00,170.747625
LOSALME,2022-10-28 23:00:00,158.134542
LOSALME,2022-10-29 00:00:00,148.475053
LOSALME,2022-10-29 01:00:00,146.667472
LOSALME,2022-10-29 02:00:00,140.513145
LOSALME,2022-10-29 03:00:00,135.626516
LOSALME,2022-10-29 04:00:00,126.896337
LOSALME,2022-10-29 05:00:00,124.92094900000001
LOSALME,2022-10-29 06:00:00,118.694293
LOSALME,2022-10-29 07:00:00,117.37314500000001
LOSALME,2022-10-29 08:00:00,125.717836
LOSALME,2022-10-29 09:00:00,142.510835
LOSALME,2022-10-29 10:00:00,154.162411
LOSALME,2022-10-29 11:00:00,171.807926
LOSALME,2022-10-29 12:00:00,175.827649
LOSALME,2022-10-29 13:00:00,179.463904
LOSALME,2022-10-29 14:00:00,184.328007
LOSALME,2022-10-29 15:00:00,182.1047
LOSALME,2022-10-29 16:00:00,175.41289899999998
LOSALME,2022-10-29 17:00:00,170.794435
LOSALME,2022-10-29 18:00:00,168.179715
LOSALME,2022-10-29 19:00:00,168.74899399999998
LOSALME,2022-10-29 20:00:00,178.856375
LOSALME,2022-10-29 21:00:00,185.20019
LOSALME,2022-10-29 22:00:00,185.95007099999998
LOSALME,2022-10-29 23:00:00,177.05127
