substation,date,consumption
FLORIDA,2022-06-17 11:00:00,-1.6110066250000004
FLORIDA,2022-06-17 12:00:00,-1.566208875
FLORIDA,2022-06-17 13:00:00,-1.5365900000000008
FLORIDA,2022-06-17 14:00:00,-1.4765661250000002
FLORIDA,2022-06-17 15:00:00,-1.4752368750000011
FLORIDA,2022-06-17 16:00:00,-1.4459341250000006
FLORIDA,2022-06-17 17:00:00,-1.4262193750000005
FLORIDA,2022-06-17 18:00:00,-1.602894375
FLORIDA,2022-06-17 19:00:00,-2.0124101250000006
FLORIDA,2022-06-17 20:00:00,-2.178132375
FLORIDA,2022-06-17 21:00:00,-2.2338746250000003
FLORIDA,2022-06-17 22:00:00,-2.221943875
FLORIDA,2022-06-17 23:00:00,-2.056932249999999
FLORIDA,2022-06-18 00:00:00,-1.852928
FLORIDA,2022-06-18 01:00:00,-1.5716222499999999
FLORIDA,2022-06-18 02:00:00,-1.3066429999999996
FLORIDA,2022-06-18 03:00:00,-1.1075406249999997
FLORIDA,2022-06-18 04:00:00,-0.9831571250000004
FLORIDA,2022-06-18 05:00:00,-0.9247715000000001
FLORIDA,2022-06-18 06:00:00,-0.9096573750000001
FLORIDA,2022-06-18 07:00:00,-0.9359057500000005
FLORIDA,2022-06-18 08:00:00,-1.0008833750000001
FLORIDA,2022-06-18 09:00:00,-1.137064
FLORIDA,2022-06-18 10:00:00,-1.3100691250000003
FLORIDA,2022-06-18 11:00:00,-1.4673537500000005
FLORIDA,2022-06-18 12:00:00,-1.4779332500000002
FLORIDA,2022-06-18 13:00:00,-1.45365175
FLORIDA,2022-06-18 14:00:00,-1.4672003750000004
FLORIDA,2022-06-18 15:00:00,-1.5152886249999993
FLORIDA,2022-06-18 16:00:00,-1.58619625
FLORIDA,2022-06-18 17:00:00,-1.6044676249999998
FLORIDA,2022-06-18 18:00:00,-1.7143408749999995
FLORIDA,2022-06-18 19:00:00,-1.9395571249999994
FLORIDA,2022-06-18 20:00:00,-2.0028165
FLORIDA,2022-06-18 21:00:00,-2.0236038749999996
FLORIDA,2022-06-18 22:00:00,-2.011528375
FLORIDA,2022-06-18 23:00:00,-1.9104835000000004
FLORIDA,2022-06-19 00:00:00,-1.7032362499999998
FLORIDA,2022-06-19 01:00:00,-0.928860625
FLORIDA,2022-06-19 02:00:00,-1.057554375
FLORIDA,2022-06-19 03:00:00,-1.01505575
FLORIDA,2022-06-19 04:00:00,-0.9091082500000003
FLORIDA,2022-06-19 05:00:00,-0.8479243749999998
FLORIDA,2022-06-19 06:00:00,-0.8165747499999998
FLORIDA,2022-06-19 07:00:00,-0.8203723749999998
FLORIDA,2022-06-19 08:00:00,-0.8556976250000004
FLORIDA,2022-06-19 09:00:00,-0.9243998749999995
FLORIDA,2022-06-19 10:00:00,-1.1583439999999998
FLORIDA,2022-06-19 11:00:00,-1.427845625
FLORIDA,2022-06-19 12:00:00,-1.5913518750000004
FLORIDA,2022-06-19 13:00:00,-1.6254168750000004
FLORIDA,2022-06-19 14:00:00,-1.6173696250000011
FLORIDA,2022-06-19 15:00:00,-1.6121288749999998
FLORIDA,2022-06-19 16:00:00,-1.5434113750000007
FLORIDA,2022-06-19 17:00:00,-1.5325591249999995
FLORIDA,2022-06-19 18:00:00,-1.665494125
FLORIDA,2022-06-19 19:00:00,-1.9199688749999995
FLORIDA,2022-06-19 20:00:00,-2.02230475
FLORIDA,2022-06-19 21:00:00,-2.08007875
FLORIDA,2022-06-19 22:00:00,-2.08601675
FLORIDA,2022-06-19 23:00:00,-1.8482853750000001
FLORIDA,2022-06-20 00:00:00,-1.5732581250000002
FLORIDA,2022-06-20 01:00:00,-1.1607242499999995
FLORIDA,2022-06-20 02:00:00,-0.9048015000000007
FLORIDA,2022-06-20 03:00:00,-0.7663799999999996
FLORIDA,2022-06-20 04:00:00,-0.6991642500000004
FLORIDA,2022-06-20 05:00:00,-0.774358125
FLORIDA,2022-06-20 06:00:00,-0.7805701250000003
FLORIDA,2022-06-20 07:00:00,-0.8848996250000001
FLORIDA,2022-06-20 08:00:00,-0.993522125000001
FLORIDA,2022-06-20 09:00:00,-0.9652518750000008
FLORIDA,2022-06-20 10:00:00,-1.0259407500000004
FLORIDA,2022-06-20 11:00:00,-1.2445558750000005
FLORIDA,2022-06-20 12:00:00,-1.464506
FLORIDA,2022-06-20 13:00:00,-1.538519125000001
FLORIDA,2022-06-20 14:00:00,-1.5103100000000003
FLORIDA,2022-06-20 15:00:00,-1.2592344999999996
FLORIDA,2022-06-20 16:00:00,-1.3773370000000003
FLORIDA,2022-06-20 17:00:00,-1.419522000000001
FLORIDA,2022-06-20 18:00:00,-1.5844209999999996
FLORIDA,2022-06-20 19:00:00,-1.8520844999999995
FLORIDA,2022-06-20 20:00:00,-1.9465233750000008
FLORIDA,2022-06-20 21:00:00,-1.9446681249999993
FLORIDA,2022-06-20 22:00:00,-1.7795425000000002
FLORIDA,2022-06-20 23:00:00,-1.6413322499999998
FLORIDA,2022-06-21 00:00:00,-1.4490778749999995
FLORIDA,2022-06-21 01:00:00,-1.2739411250000003
FLORIDA,2022-06-21 02:00:00,-0.9517831250000003
FLORIDA,2022-06-21 03:00:00,-0.529627625
FLORIDA,2022-06-21 04:00:00,-0.43298199999999987
FLORIDA,2022-06-21 05:00:00,-0.40748387499999983
FLORIDA,2022-06-21 06:00:00,-0.4003813749999998
FLORIDA,2022-06-21 07:00:00,-0.40455625
FLORIDA,2022-06-21 08:00:00,-0.43050237499999994
FLORIDA,2022-06-21 09:00:00,-0.48940562499999984
FLORIDA,2022-06-21 10:00:00,-0.66545525
FLORIDA,2022-06-21 11:00:00,-0.8256431250000005
FLORIDA,2022-06-21 12:00:00,-0.9259092499999999
FLORIDA,2022-06-21 13:00:00,-1.00140975
FLORIDA,2022-06-21 14:00:00,-1.0446082499999998
FLORIDA,2022-06-21 15:00:00,-1.1241829999999997
FLORIDA,2022-06-21 16:00:00,-1.50703525
FLORIDA,2022-06-21 17:00:00,-1.628663875
FLORIDA,2022-06-21 18:00:00,-1.8106924999999996
FLORIDA,2022-06-21 19:00:00,-1.9565565000000007
FLORIDA,2022-06-21 20:00:00,-2.03029075
FLORIDA,2022-06-21 21:00:00,-2.040133875
FLORIDA,2022-06-21 22:00:00,-2.0124140000000006
FLORIDA,2022-06-21 23:00:00,-1.7713938749999998
FLORIDA,2022-06-22 00:00:00,-1.43970025
FLORIDA,2022-06-22 01:00:00,-1.0383959999999999
FLORIDA,2022-06-22 02:00:00,-0.7204524999999999
FLORIDA,2022-06-22 03:00:00,-0.6757303749999998
FLORIDA,2022-06-22 04:00:00,-0.5966698749999999
FLORIDA,2022-06-22 05:00:00,-0.5755863749999995
FLORIDA,2022-06-22 06:00:00,-0.63953875
FLORIDA,2022-06-22 07:00:00,-0.9565112499999993
FLORIDA,2022-06-22 08:00:00,-1.121040250000001
FLORIDA,2022-06-22 09:00:00,-1.1114698749999998
FLORIDA,2022-06-22 10:00:00,-1.2872712499999999
FLORIDA,2022-06-22 11:00:00,-1.381162624999999
FLORIDA,2022-06-22 12:00:00,-1.4478816250000002
FLORIDA,2022-06-22 13:00:00,-1.3966711249999997
FLORIDA,2022-06-22 14:00:00,-1.380752625
FLORIDA,2022-06-22 15:00:00,-1.3577994999999996
FLORIDA,2022-06-22 16:00:00,-1.2448414999999995
FLORIDA,2022-06-22 17:00:00,-1.2236515000000006
FLORIDA,2022-06-22 18:00:00,-1.5887877499999994
FLORIDA,2022-06-22 19:00:00,-2.11336
FLORIDA,2022-06-22 20:00:00,-2.312126625
FLORIDA,2022-06-22 21:00:00,-2.366735625
FLORIDA,2022-06-22 22:00:00,-2.2091351250000004
FLORIDA,2022-06-22 23:00:00,-1.9090771249999996
FLORIDA,2022-06-23 00:00:00,-1.607143875
FLORIDA,2022-06-23 01:00:00,-1.2740404999999995
FLORIDA,2022-06-23 02:00:00,-0.9411398749999998
FLORIDA,2022-06-23 03:00:00,-0.680621375
FLORIDA,2022-06-23 04:00:00,-0.5864883749999995
FLORIDA,2022-06-23 05:00:00,-0.5292830000000004
FLORIDA,2022-06-23 06:00:00,-0.4358506249999997
FLORIDA,2022-06-23 07:00:00,-0.6685468750000005
FLORIDA,2022-06-23 08:00:00,-0.6624172500000001
FLORIDA,2022-06-23 09:00:00,-0.7120437500000008
FLORIDA,2022-06-23 10:00:00,-0.8413231250000004
FLORIDA,2022-06-23 11:00:00,-0.9536858750000001
FLORIDA,2022-06-23 12:00:00,-1.1237507500000006
FLORIDA,2022-06-23 13:00:00,-1.2768428749999998
FLORIDA,2022-06-23 14:00:00,-1.2132851249999999
FLORIDA,2022-06-23 15:00:00,-1.086600124999999
FLORIDA,2022-06-23 16:00:00,-0.9218129999999993
FLORIDA,2022-06-23 17:00:00,-1.1616388750000002
FLORIDA,2022-06-23 18:00:00,-1.3593547499999992
FLORIDA,2022-06-23 19:00:00,-1.8530622499999991
FLORIDA,2022-06-23 20:00:00,-1.9381139999999997
FLORIDA,2022-06-23 21:00:00,-1.6727929999999998
FLORIDA,2022-06-23 22:00:00,-1.8563053749999996
FLORIDA,2022-06-23 23:00:00,-1.66334475
FLORIDA,2022-06-24 00:00:00,-1.4075112500000002
FLORIDA,2022-06-24 01:00:00,-1.070221749999999
FLORIDA,2022-06-24 02:00:00,-0.7746469999999998
FLORIDA,2022-06-24 03:00:00,-0.5349263750000004
FLORIDA,2022-06-24 04:00:00,-0.5226247499999999
FLORIDA,2022-06-24 05:00:00,-0.486401874999999
FLORIDA,2022-06-24 06:00:00,-0.5435262499999992
FLORIDA,2022-06-24 07:00:00,-0.7429518749999999
FLORIDA,2022-06-24 08:00:00,-0.9871534999999999
FLORIDA,2022-06-24 09:00:00,-0.9894695000000002
FLORIDA,2022-06-24 10:00:00,-1.1093701249999999
FLORIDA,2022-06-24 11:00:00,-1.3145898750000002
FLORIDA,2022-06-24 12:00:00,-1.3838042499999994
FLORIDA,2022-06-24 13:00:00,-1.2807838749999991
FLORIDA,2022-06-24 14:00:00,-1.3448324999999997
FLORIDA,2022-06-24 15:00:00,-1.4715364999999994
FLORIDA,2022-06-24 16:00:00,-1.5745980000000004
FLORIDA,2022-06-24 17:00:00,-1.4405977500000011
FLORIDA,2022-06-24 18:00:00,-1.5499696250000001
FLORIDA,2022-06-24 19:00:00,-1.8058408750000003
FLORIDA,2022-06-24 20:00:00,-2.05044275
FLORIDA,2022-06-24 21:00:00,-2.0812052499999996
FLORIDA,2022-06-24 22:00:00,-2.0439575000000003
FLORIDA,2022-06-24 23:00:00,-1.8227821250000003
FLORIDA,2022-06-25 00:00:00,-1.6492493749999997
FLORIDA,2022-06-25 01:00:00,-1.367397
FLORIDA,2022-06-25 02:00:00,-1.0600216250000007
FLORIDA,2022-06-25 03:00:00,-0.8442198750000001
FLORIDA,2022-06-25 04:00:00,-0.7270766249999993
FLORIDA,2022-06-25 05:00:00,-0.6598608749999997
FLORIDA,2022-06-25 06:00:00,-0.6269205
FLORIDA,2022-06-25 07:00:00,-0.6492625000000007
FLORIDA,2022-06-25 08:00:00,-0.7242592500000007
FLORIDA,2022-06-25 09:00:00,-0.8345373750000005
FLORIDA,2022-06-25 10:00:00,-1.045877749999999
FLORIDA,2022-06-25 11:00:00,-1.1921487499999999
FLORIDA,2022-06-25 12:00:00,-1.2058396249999983
FLORIDA,2022-06-25 13:00:00,-1.2367849999999994
FLORIDA,2022-06-25 14:00:00,-1.2812992499999987
FLORIDA,2022-06-25 15:00:00,-1.3005543750000004
FLORIDA,2022-06-25 16:00:00,-1.2478274999999996
FLORIDA,2022-06-25 17:00:00,-1.12635175
FLORIDA,2022-06-25 18:00:00,-1.3213987499999997
FLORIDA,2022-06-25 19:00:00,-1.6691281250000003
FLORIDA,2022-06-25 20:00:00,-1.7916070000000008
FLORIDA,2022-06-25 21:00:00,-1.8533158750000003
FLORIDA,2022-06-25 22:00:00,-1.7383105000000005
FLORIDA,2022-06-25 23:00:00,-1.66212175
FLORIDA,2022-06-26 00:00:00,-1.5421270000000005
FLORIDA,2022-06-26 01:00:00,-1.340975125
FLORIDA,2022-06-26 02:00:00,-1.0860367499999997
FLORIDA,2022-06-26 03:00:00,-0.8793603749999995
FLORIDA,2022-06-26 04:00:00,-0.7470695000000002
FLORIDA,2022-06-26 05:00:00,-0.6511383750000007
FLORIDA,2022-06-26 06:00:00,-0.6004633750000007
FLORIDA,2022-06-26 07:00:00,-0.6054848749999993
FLORIDA,2022-06-26 08:00:00,-0.6411311250000001
FLORIDA,2022-06-26 09:00:00,-0.6832770000000004
FLORIDA,2022-06-26 10:00:00,-0.8829263750000002
FLORIDA,2022-06-26 11:00:00,-1.0880143750000002
FLORIDA,2022-06-26 12:00:00,-1.192453875
FLORIDA,2022-06-26 13:00:00,-1.229695375
FLORIDA,2022-06-26 14:00:00,-1.287070625
FLORIDA,2022-06-26 15:00:00,-1.3792689999999994
FLORIDA,2022-06-26 16:00:00,-1.350597375
FLORIDA,2022-06-26 17:00:00,-1.3513273749999999
FLORIDA,2022-06-26 18:00:00,-1.4620082500000005
FLORIDA,2022-06-26 19:00:00,-1.7899153749999992
FLORIDA,2022-06-26 20:00:00,-1.8891886249999994
FLORIDA,2022-06-26 21:00:00,-1.9398550000000006
FLORIDA,2022-06-26 22:00:00,-1.948204125
FLORIDA,2022-06-26 23:00:00,-1.8521076250000008
FLORIDA,2022-06-27 00:00:00,-1.6641461250000005
FLORIDA,2022-06-27 01:00:00,-1.3943136249999997
FLORIDA,2022-06-27 02:00:00,-1.0984621250000002
FLORIDA,2022-06-27 03:00:00,-0.874780125
FLORIDA,2022-06-27 04:00:00,-0.7470221249999998
FLORIDA,2022-06-27 05:00:00,-0.6693911249999995
FLORIDA,2022-06-27 06:00:00,-0.6343942499999997
FLORIDA,2022-06-27 07:00:00,-0.6377446249999998
FLORIDA,2022-06-27 08:00:00,-0.6657448750000001
FLORIDA,2022-06-27 09:00:00,-0.7531135000000003
FLORIDA,2022-06-27 10:00:00,-0.9789103750000002
FLORIDA,2022-06-27 11:00:00,-1.1692140000000002
FLORIDA,2022-06-27 12:00:00,-1.2636677499999998
FLORIDA,2022-06-27 13:00:00,-1.292016
FLORIDA,2022-06-27 14:00:00,-1.3214122499999998
FLORIDA,2022-06-27 15:00:00,-1.3861768749999999
FLORIDA,2022-06-27 16:00:00,-1.5044041249999998
FLORIDA,2022-06-27 17:00:00,-1.5450906250000007
FLORIDA,2022-06-27 18:00:00,-1.780646375
FLORIDA,2022-06-27 19:00:00,-2.07574825
FLORIDA,2022-06-27 20:00:00,-2.2447542499999997
FLORIDA,2022-06-27 21:00:00,-2.180435499999999
FLORIDA,2022-06-27 22:00:00,-2.0249434999999996
FLORIDA,2022-06-27 23:00:00,-1.9289483749999998
FLORIDA,2022-06-28 00:00:00,-1.55536775
FLORIDA,2022-06-28 01:00:00,-1.2013773750000003
FLORIDA,2022-06-28 02:00:00,-0.9696979999999994
FLORIDA,2022-06-28 03:00:00,-0.7976668749999993
FLORIDA,2022-06-28 04:00:00,-0.6884720000000009
FLORIDA,2022-06-28 05:00:00,-0.6556565000000005
FLORIDA,2022-06-28 06:00:00,-0.7254192499999996
FLORIDA,2022-06-28 07:00:00,-1.0642401249999993
FLORIDA,2022-06-28 08:00:00,-1.2686201249999995
FLORIDA,2022-06-28 09:00:00,-1.255390250000001
FLORIDA,2022-06-28 10:00:00,-1.378829625
FLORIDA,2022-06-28 11:00:00,-1.4453956250000002
FLORIDA,2022-06-28 12:00:00,-1.414532625
FLORIDA,2022-06-28 13:00:00,-1.4156941250000008
FLORIDA,2022-06-28 14:00:00,-1.3692442500000004
FLORIDA,2022-06-28 15:00:00,-1.2602378749999996
FLORIDA,2022-06-28 16:00:00,-1.0306365
FLORIDA,2022-06-28 17:00:00,-1.1286957499999999
FLORIDA,2022-06-28 18:00:00,-1.3640353750000007
FLORIDA,2022-06-28 19:00:00,-1.4510729999999994
FLORIDA,2022-06-28 20:00:00,-1.5304677500000001
FLORIDA,2022-06-28 21:00:00,-1.842747375
FLORIDA,2022-06-28 22:00:00,-1.8546831250000009
FLORIDA,2022-06-28 23:00:00,-1.4763950000000001
FLORIDA,2022-06-29 00:00:00,-1.1834124999999998
FLORIDA,2022-06-29 01:00:00,-0.8535463750000003
FLORIDA,2022-06-29 02:00:00,-0.5548822499999999
FLORIDA,2022-06-29 03:00:00,-0.3693739999999992
FLORIDA,2022-06-29 04:00:00,-0.4124303749999998
FLORIDA,2022-06-29 05:00:00,-0.409934625
FLORIDA,2022-06-29 06:00:00,-0.45420287500000045
FLORIDA,2022-06-29 07:00:00,-0.6900494999999995
FLORIDA,2022-06-29 08:00:00,-0.7333812499999999
FLORIDA,2022-06-29 09:00:00,-0.6407241249999993
FLORIDA,2022-06-29 10:00:00,-0.8355594999999996
FLORIDA,2022-06-29 11:00:00,-0.8167786249999995
FLORIDA,2022-06-29 12:00:00,-0.7402298749999998
FLORIDA,2022-06-29 13:00:00,-0.7985837499999999
FLORIDA,2022-06-29 14:00:00,-1.1461696249999997
FLORIDA,2022-06-29 15:00:00,-1.1142558749999998
FLORIDA,2022-06-29 16:00:00,-1.118287
FLORIDA,2022-06-29 17:00:00,-1.0897366249999996
FLORIDA,2022-06-29 18:00:00,-1.1743046249999993
FLORIDA,2022-06-29 19:00:00,-1.6417634999999997
FLORIDA,2022-06-29 20:00:00,-1.830064
FLORIDA,2022-06-29 21:00:00,-1.921864999999999
FLORIDA,2022-06-29 22:00:00,-1.929084875
FLORIDA,2022-06-29 23:00:00,-1.790301125000001
FLORIDA,2022-06-30 00:00:00,-1.4878848749999998
FLORIDA,2022-06-30 01:00:00,-1.1352806249999996
FLORIDA,2022-06-30 02:00:00,-0.7778275000000001
FLORIDA,2022-06-30 03:00:00,-0.59998475
FLORIDA,2022-06-30 04:00:00,-0.495371625
FLORIDA,2022-06-30 05:00:00,-0.46081675000000055
FLORIDA,2022-06-30 06:00:00,-0.5062711250000003
FLORIDA,2022-06-30 07:00:00,-0.729990125
FLORIDA,2022-06-30 08:00:00,-0.90475675
FLORIDA,2022-06-30 09:00:00,-0.9342847499999998
FLORIDA,2022-06-30 10:00:00,-0.9841728750000005
FLORIDA,2022-06-30 11:00:00,-1.0068322500000002
FLORIDA,2022-06-30 12:00:00,-1.0294971249999998
FLORIDA,2022-06-30 13:00:00,-1.1605008749999999
FLORIDA,2022-06-30 14:00:00,-1.1855323750000006
FLORIDA,2022-06-30 15:00:00,-1.1936149999999994
FLORIDA,2022-06-30 16:00:00,-1.1424978749999997
FLORIDA,2022-06-30 17:00:00,-0.9823648749999998
FLORIDA,2022-06-30 18:00:00,-1.1044114999999999
FLORIDA,2022-06-30 19:00:00,-1.5579597500000002
FLORIDA,2022-06-30 20:00:00,-1.7382440000000001
FLORIDA,2022-06-30 21:00:00,-1.8579641250000014
FLORIDA,2022-06-30 22:00:00,-1.7578115000000007
FLORIDA,2022-06-30 23:00:00,-1.6331683750000003
FLORIDA,2022-07-01 00:00:00,-1.4893489999999996
FLORIDA,2022-07-01 01:00:00,-1.1646336249999998
FLORIDA,2022-07-01 02:00:00,-0.838531375000001
FLORIDA,2022-07-01 03:00:00,-0.6286862499999999
FLORIDA,2022-07-01 04:00:00,-0.6410389999999998
FLORIDA,2022-07-01 05:00:00,-0.5998394999999999
FLORIDA,2022-07-01 06:00:00,-0.6325535000000002
FLORIDA,2022-07-01 07:00:00,-0.7573955000000001
FLORIDA,2022-07-01 08:00:00,-0.9558031249999996
FLORIDA,2022-07-01 09:00:00,-1.1435286250000005
FLORIDA,2022-07-01 10:00:00,-1.2808151250000004
FLORIDA,2022-07-01 11:00:00,-1.445596375
FLORIDA,2022-07-01 12:00:00,-1.4521891249999985
FLORIDA,2022-07-01 13:00:00,-1.5535598750000004
FLORIDA,2022-07-01 14:00:00,-1.7124484999999998
FLORIDA,2022-07-01 15:00:00,-1.8441212499999997
FLORIDA,2022-07-01 16:00:00,-1.7253151250000005
FLORIDA,2022-07-01 17:00:00,-1.5773949999999994
FLORIDA,2022-07-01 18:00:00,-1.5078476250000001
FLORIDA,2022-07-01 19:00:00,-1.9770526250000005
FLORIDA,2022-07-01 20:00:00,-1.9318897499999992
FLORIDA,2022-07-01 21:00:00,-1.9206713750000002
FLORIDA,2022-07-01 22:00:00,-1.9197558750000003
FLORIDA,2022-07-01 23:00:00,-1.7671643750000001
FLORIDA,2022-07-02 00:00:00,-1.585780125
FLORIDA,2022-07-02 01:00:00,-1.3987015000000005
FLORIDA,2022-07-02 02:00:00,-1.0551891249999994
FLORIDA,2022-07-02 03:00:00,-0.7650563750000003
FLORIDA,2022-07-02 04:00:00,-0.6979749999999998
FLORIDA,2022-07-02 05:00:00,-0.6917790000000004
FLORIDA,2022-07-02 06:00:00,-0.6634093749999986
FLORIDA,2022-07-02 07:00:00,-0.6739686249999997
FLORIDA,2022-07-02 08:00:00,-0.7486684999999995
FLORIDA,2022-07-02 09:00:00,-0.9398211249999996
FLORIDA,2022-07-02 10:00:00,-1.2241601249999996
FLORIDA,2022-07-02 11:00:00,-1.3929017499999992
FLORIDA,2022-07-02 12:00:00,-1.4095998750000003
FLORIDA,2022-07-02 13:00:00,-1.3418593749999999
FLORIDA,2022-07-02 14:00:00,-1.3114892500000002
FLORIDA,2022-07-02 15:00:00,-1.3295462499999997
FLORIDA,2022-07-02 16:00:00,-1.3529672499999998
FLORIDA,2022-07-02 17:00:00,-1.4186047499999994
FLORIDA,2022-07-02 18:00:00,-1.5089152500000003
FLORIDA,2022-07-02 19:00:00,-1.866885
FLORIDA,2022-07-02 20:00:00,-2.014314125
FLORIDA,2022-07-02 21:00:00,-1.9406789999999996
FLORIDA,2022-07-02 22:00:00,-1.9701919999999995
FLORIDA,2022-07-02 23:00:00,-1.9155618749999996
FLORIDA,2022-07-03 00:00:00,-1.7750997500000008
FLORIDA,2022-07-03 01:00:00,-1.3138314999999998
FLORIDA,2022-07-03 02:00:00,-1.013010625
FLORIDA,2022-07-03 03:00:00,-0.861523125
FLORIDA,2022-07-03 04:00:00,-0.7330106249999999
FLORIDA,2022-07-03 05:00:00,-0.6634217499999999
FLORIDA,2022-07-03 06:00:00,-0.6393666250000005
FLORIDA,2022-07-03 07:00:00,-0.6274132499999996
FLORIDA,2022-07-03 08:00:00,-0.6571266250000003
FLORIDA,2022-07-03 09:00:00,-0.7166329999999999
FLORIDA,2022-07-03 10:00:00,-1.0063432500000005
FLORIDA,2022-07-03 11:00:00,-1.33271425
FLORIDA,2022-07-03 12:00:00,-1.4781201250000002
FLORIDA,2022-07-03 13:00:00,-1.5790767500000003
FLORIDA,2022-07-03 14:00:00,-1.823323875
FLORIDA,2022-07-03 15:00:00,-1.9162058749999997
FLORIDA,2022-07-03 16:00:00,-1.9053906250000001
FLORIDA,2022-07-03 17:00:00,-1.8170727499999992
FLORIDA,2022-07-03 18:00:00,-1.8903919999999985
FLORIDA,2022-07-03 19:00:00,-2.1112301250000005
FLORIDA,2022-07-03 20:00:00,-2.218600874999999
FLORIDA,2022-07-03 21:00:00,-2.341901124999999
FLORIDA,2022-07-03 22:00:00,-2.3054891249999994
FLORIDA,2022-07-03 23:00:00,-2.0014496250000002
FLORIDA,2022-07-04 00:00:00,-1.6602047499999997
FLORIDA,2022-07-04 01:00:00,-1.2967086249999995
FLORIDA,2022-07-04 02:00:00,-1.0634913750000001
FLORIDA,2022-07-04 03:00:00,-0.7407372500000005
FLORIDA,2022-07-04 04:00:00,-0.634638375
FLORIDA,2022-07-04 05:00:00,-0.5933166249999999
FLORIDA,2022-07-04 06:00:00,-0.6238757500000001
FLORIDA,2022-07-04 07:00:00,-0.7734466249999996
FLORIDA,2022-07-04 08:00:00,-0.9034207500000001
FLORIDA,2022-07-04 09:00:00,-1.1070683749999994
FLORIDA,2022-07-04 10:00:00,-1.382792250000001
FLORIDA,2022-07-04 11:00:00,-1.3764432500000003
FLORIDA,2022-07-04 12:00:00,-1.3764579999999986
FLORIDA,2022-07-04 13:00:00,-1.3777078749999996
FLORIDA,2022-07-04 14:00:00,-1.37979275
FLORIDA,2022-07-04 15:00:00,-1.332794625
FLORIDA,2022-07-04 16:00:00,-1.3682406249999997
FLORIDA,2022-07-04 17:00:00,-1.4031995
FLORIDA,2022-07-04 18:00:00,-1.4408823750000002
FLORIDA,2022-07-04 19:00:00,-1.8581280000000007
FLORIDA,2022-07-04 20:00:00,-2.0736585000000005
FLORIDA,2022-07-04 21:00:00,-2.1555477499999993
FLORIDA,2022-07-04 22:00:00,-2.1609309999999997
FLORIDA,2022-07-04 23:00:00,-2.019410749999999
FLORIDA,2022-07-05 00:00:00,-1.6932172500000005
FLORIDA,2022-07-05 01:00:00,-1.1790435000000001
FLORIDA,2022-07-05 02:00:00,-0.7759085000000006
FLORIDA,2022-07-05 03:00:00,-0.49577562500000055
FLORIDA,2022-07-05 04:00:00,-0.5083763750000005
FLORIDA,2022-07-05 05:00:00,-0.3461384999999999
FLORIDA,2022-07-05 06:00:00,-0.483854874999999
FLORIDA,2022-07-05 07:00:00,-0.46663725000000045
FLORIDA,2022-07-05 08:00:00,-0.7094238749999997
FLORIDA,2022-07-05 09:00:00,-0.9111263749999998
FLORIDA,2022-07-05 10:00:00,-0.9883502499999999
FLORIDA,2022-07-05 11:00:00,-1.1371029999999998
FLORIDA,2022-07-05 12:00:00,-1.1706314999999996
FLORIDA,2022-07-05 13:00:00,-1.2492512500000004
FLORIDA,2022-07-05 14:00:00,-1.3040562500000004
FLORIDA,2022-07-05 15:00:00,-1.1508502500000002
FLORIDA,2022-07-05 16:00:00,-1.2241370000000011
FLORIDA,2022-07-05 17:00:00,-1.2354352499999992
FLORIDA,2022-07-05 18:00:00,-1.4208846249999998
FLORIDA,2022-07-05 19:00:00,-1.7636227499999992
FLORIDA,2022-07-05 20:00:00,-1.936466124999999
FLORIDA,2022-07-05 21:00:00,-2.140201875
FLORIDA,2022-07-05 22:00:00,-2.0811717499999984
FLORIDA,2022-07-05 23:00:00,-1.9637219999999997
FLORIDA,2022-07-06 00:00:00,-1.6795735
FLORIDA,2022-07-06 01:00:00,-1.1951557499999999
FLORIDA,2022-07-06 02:00:00,-0.9348410000000003
FLORIDA,2022-07-06 03:00:00,-0.690972125
FLORIDA,2022-07-06 04:00:00,-0.5798157499999985
FLORIDA,2022-07-06 05:00:00,-0.6593076250000003
FLORIDA,2022-07-06 06:00:00,-0.6077468749999997
FLORIDA,2022-07-06 07:00:00,-0.7084918749999991
FLORIDA,2022-07-06 08:00:00,-0.8524681249999997
FLORIDA,2022-07-06 09:00:00,-1.0126877500000004
FLORIDA,2022-07-06 10:00:00,-1.2482353750000001
FLORIDA,2022-07-06 11:00:00,-1.4252753750000005
FLORIDA,2022-07-06 12:00:00,-1.4915757500000004
FLORIDA,2022-07-06 13:00:00,-1.6277375000000003
FLORIDA,2022-07-06 14:00:00,-1.7967215000000012
FLORIDA,2022-07-06 15:00:00,-1.6728477499999999
FLORIDA,2022-07-06 16:00:00,-1.7210167499999998
FLORIDA,2022-07-06 17:00:00,-1.7486303750000005
FLORIDA,2022-07-06 18:00:00,-1.744207375
FLORIDA,2022-07-06 19:00:00,-1.9651617499999992
FLORIDA,2022-07-06 20:00:00,-2.1795431250000012
FLORIDA,2022-07-06 21:00:00,-1.9328202499999987
FLORIDA,2022-07-06 22:00:00,-1.7315272499999999
FLORIDA,2022-07-06 23:00:00,-1.6421338749999999
FLORIDA,2022-07-07 00:00:00,-1.3912131249999997
FLORIDA,2022-07-07 01:00:00,-0.9805203749999993
FLORIDA,2022-07-07 02:00:00,-0.8936468750000008
FLORIDA,2022-07-07 03:00:00,-0.6971514999999993
FLORIDA,2022-07-07 04:00:00,-0.5845166249999993
FLORIDA,2022-07-07 05:00:00,-0.5369436250000001
