date,consumption
2021-04-10 15:00:00,47.4464665
2021-04-10 16:00:00,45.838947
2021-04-10 17:00:00,44.16027875
2021-04-10 18:00:00,42.5854365
2021-04-10 19:00:00,44.9149145
2021-04-10 20:00:00,50.436400750000004
2021-04-10 21:00:00,50.385563250000004
2021-04-10 22:00:00,46.95548825
2021-04-10 23:00:00,42.94319525
2021-04-11 00:00:00,40.508058250000005
2021-04-11 01:00:00,37.26056225
2021-04-11 02:00:00,33.709995
2021-04-11 03:00:00,30.518889
2021-04-11 04:00:00,28.237939750000002
2021-04-11 05:00:00,27.008442
2021-04-11 06:00:00,26.76001325
2021-04-11 07:00:00,26.4596705
2021-04-11 08:00:00,25.88761125
2021-04-11 09:00:00,28.946221
2021-04-11 10:00:00,33.5853405
2021-04-11 11:00:00,37.1832525
2021-04-11 12:00:00,38.84691375
2021-04-11 13:00:00,41.4174615
2021-04-11 14:00:00,45.121806500000005
2021-04-11 15:00:00,46.29828675
2021-04-11 16:00:00,44.6456595
2021-04-11 17:00:00,43.47843175
2021-04-11 18:00:00,40.92864875
2021-04-11 19:00:00,44.0533625
2021-04-11 20:00:00,50.18051
2021-04-11 21:00:00,48.031786249999996
2021-04-11 22:00:00,44.71544275
2021-04-11 23:00:00,40.90549075
2021-04-12 00:00:00,36.7117035
2021-04-12 01:00:00,33.344519500000004
2021-04-12 02:00:00,30.10612675
2021-04-12 03:00:00,27.774425
2021-04-12 04:00:00,26.195695750000002
2021-04-12 05:00:00,27.377538
2021-04-12 06:00:00,28.80328475
2021-04-12 07:00:00,30.07987575
2021-04-12 08:00:00,32.73581725
2021-04-12 09:00:00,38.5311985
2021-04-12 10:00:00,42.692703
2021-04-12 11:00:00,44.7476325
2021-04-12 12:00:00,47.14905125
2021-04-12 13:00:00,49.404196
2021-04-12 14:00:00,51.594978499999996
2021-04-12 15:00:00,51.5987125
2021-04-12 16:00:00,51.08442325
2021-04-12 17:00:00,50.472913
2021-04-12 18:00:00,47.991845
2021-04-12 19:00:00,50.0167055
2021-04-12 20:00:00,54.66431575
2021-04-12 21:00:00,52.09926625
2021-04-12 22:00:00,47.97308325
2021-04-12 23:00:00,43.67797925
2021-04-13 00:00:00,38.869593
2021-04-13 01:00:00,33.338506249999995
2021-04-13 02:00:00,28.4276545
2021-04-13 03:00:00,26.8696725
2021-04-13 04:00:00,26.755677249999998
2021-04-13 05:00:00,26.999948000000003
2021-04-13 06:00:00,27.61071875
2021-04-13 07:00:00,29.60615675
2021-04-13 08:00:00,32.75638625
2021-04-13 09:00:00,39.733566749999994
2021-04-13 10:00:00,42.86082125
2021-04-13 11:00:00,44.575239999999994
2021-04-13 12:00:00,46.2172865
2021-04-13 13:00:00,49.22424075
2021-04-13 14:00:00,51.06029325
2021-04-13 15:00:00,49.934545
2021-04-13 16:00:00,49.2582025
2021-04-13 17:00:00,47.870885
2021-04-13 18:00:00,45.651617
2021-04-13 19:00:00,49.705308
2021-04-13 20:00:00,54.8923785
2021-04-13 21:00:00,52.33940475
2021-04-13 22:00:00,47.50421275000001
2021-04-13 23:00:00,42.29307275000001
2021-04-14 00:00:00,37.43260575
2021-04-14 01:00:00,32.2093385
2021-04-14 02:00:00,27.94516625
2021-04-14 03:00:00,26.1595135
2021-04-14 04:00:00,25.86676025
2021-04-14 05:00:00,25.79235875
2021-04-14 06:00:00,26.5506465
2021-04-14 07:00:00,27.835125750000003
2021-04-14 08:00:00,29.857752249999997
2021-04-14 09:00:00,37.18977725
2021-04-14 10:00:00,41.249506999999994
2021-04-14 11:00:00,42.79016675
2021-04-14 12:00:00,43.360557
2021-04-14 13:00:00,45.85455975
2021-04-14 14:00:00,49.294520750000004
2021-04-14 15:00:00,48.77363925
2021-04-14 16:00:00,47.93096
2021-04-14 17:00:00,45.951487
2021-04-14 18:00:00,44.04127225
2021-04-14 19:00:00,47.3952235
2021-04-14 20:00:00,53.3904795
2021-04-14 21:00:00,50.620895000000004
2021-04-14 22:00:00,46.056143750000004
2021-04-14 23:00:00,42.221581
2021-04-15 00:00:00,38.057081499999995
2021-04-15 01:00:00,32.917913999999996
2021-04-15 02:00:00,28.61769925
2021-04-15 03:00:00,26.600753750000003
2021-04-15 04:00:00,25.86488875
2021-04-15 05:00:00,25.117424999999997
2021-04-15 06:00:00,26.53387475
2021-04-15 07:00:00,28.42945425
2021-04-15 08:00:00,29.934863
2021-04-15 09:00:00,36.45814075
2021-04-15 10:00:00,39.820275499999994
2021-04-15 11:00:00,42.16134675
2021-04-15 12:00:00,43.691324
2021-04-15 13:00:00,45.74135475
2021-04-15 14:00:00,48.45838325
2021-04-15 15:00:00,48.8412135
2021-04-15 16:00:00,47.8523765
2021-04-15 17:00:00,46.93298475
2021-04-15 18:00:00,45.03678125
2021-04-15 19:00:00,48.257202750000005
2021-04-15 20:00:00,52.944206
2021-04-15 21:00:00,50.6032525
2021-04-15 22:00:00,47.6838995
2021-04-15 23:00:00,44.0632735
2021-04-16 00:00:00,39.10873599999999
2021-04-16 01:00:00,34.16787775
2021-04-16 02:00:00,30.46285975
2021-04-16 03:00:00,28.08494075
2021-04-16 04:00:00,26.4516095
2021-04-16 05:00:00,25.55258775
2021-04-16 06:00:00,26.218486749999997
2021-04-16 07:00:00,27.5974905
2021-04-16 08:00:00,29.6972605
2021-04-16 09:00:00,36.57542525
2021-04-16 10:00:00,39.619467
2021-04-16 11:00:00,41.598721499999996
2021-04-16 12:00:00,43.70762875
2021-04-16 13:00:00,46.60763875
2021-04-16 14:00:00,48.12960925
2021-04-16 15:00:00,47.74781475
2021-04-16 16:00:00,47.02154125
2021-04-16 17:00:00,46.127444249999996
2021-04-16 18:00:00,45.337593749999996
2021-04-16 19:00:00,49.233591000000004
2021-04-16 20:00:00,53.301508
2021-04-16 21:00:00,51.037887999999995
2021-04-16 22:00:00,49.04636875
2021-04-16 23:00:00,46.4654705
2021-04-17 00:00:00,43.3882455
2021-04-17 01:00:00,38.079246999999995
2021-04-17 02:00:00,33.296905
2021-04-17 03:00:00,30.3159465
2021-04-17 04:00:00,28.79437325
2021-04-17 05:00:00,27.208693750000002
2021-04-17 06:00:00,26.53453425
2021-04-17 07:00:00,25.81859125
2021-04-17 08:00:00,24.397956750000002
2021-04-17 09:00:00,28.942498
2021-04-17 10:00:00,33.8053015
2021-04-17 11:00:00,35.8071215
2021-04-17 12:00:00,37.91489475
2021-04-17 13:00:00,40.620050750000004
2021-04-17 14:00:00,43.228382249999996
2021-04-17 15:00:00,43.776565000000005
2021-04-17 16:00:00,41.90578375
2021-04-17 17:00:00,40.41913875
2021-04-17 18:00:00,37.409445749999996
2021-04-17 19:00:00,42.955634
2021-04-17 20:00:00,47.16684925
2021-04-17 21:00:00,46.3490395
2021-04-17 22:00:00,43.320974750000005
2021-04-17 23:00:00,39.63458475
2021-04-18 00:00:00,36.3473365
2021-04-18 01:00:00,32.59032425
2021-04-18 02:00:00,28.970505
2021-04-18 03:00:00,27.181217
2021-04-18 04:00:00,25.73120425
2021-04-18 05:00:00,24.653336000000003
2021-04-18 06:00:00,23.70629525
2021-04-18 07:00:00,22.112070250000002
2021-04-18 08:00:00,20.80822
2021-04-18 09:00:00,24.295816000000002
2021-04-18 10:00:00,28.662604
2021-04-18 11:00:00,32.93689025
2021-04-18 12:00:00,34.80978225
2021-04-18 13:00:00,37.135758499999994
2021-04-18 14:00:00,40.0694975
2021-04-18 15:00:00,40.75366075
2021-04-18 16:00:00,39.3140475
2021-04-18 17:00:00,38.068935
2021-04-18 18:00:00,37.45837075
2021-04-18 19:00:00,43.09346425
2021-04-18 20:00:00,47.988099999999996
2021-04-18 21:00:00,47.276969
2021-04-18 22:00:00,44.8626585
2021-04-18 23:00:00,40.512335
2021-04-19 00:00:00,35.50591625
2021-04-19 01:00:00,30.24599525
2021-04-19 02:00:00,26.19902175
2021-04-19 03:00:00,22.96837325
2021-04-19 04:00:00,21.66860225
2021-04-19 05:00:00,20.939794000000003
2021-04-19 06:00:00,21.72848975
2021-04-19 07:00:00,25.153964
2021-04-19 08:00:00,28.47681175
2021-04-19 09:00:00,34.0761345
2021-04-19 10:00:00,39.08095900000001
2021-04-19 11:00:00,41.715498249999996
2021-04-19 12:00:00,43.495599
2021-04-19 13:00:00,45.3570255
2021-04-19 14:00:00,48.32007575
2021-04-19 15:00:00,47.718320500000004
2021-04-19 16:00:00,45.69184275
2021-04-19 17:00:00,44.1197675
2021-04-19 18:00:00,42.800685
2021-04-19 19:00:00,47.231626500000004
2021-04-19 20:00:00,51.5385415
2021-04-19 21:00:00,49.4459025
2021-04-19 22:00:00,46.879067750000004
2021-04-19 23:00:00,42.82484475
2021-04-20 00:00:00,39.10745625
2021-04-20 01:00:00,32.98449675
2021-04-20 02:00:00,29.10556275
2021-04-20 03:00:00,26.844712
2021-04-20 04:00:00,25.182486249999997
2021-04-20 05:00:00,25.0895795
2021-04-20 06:00:00,25.5557865
2021-04-20 07:00:00,26.65016375
2021-04-20 08:00:00,30.234761749999997
2021-04-20 09:00:00,37.78911425
2021-04-20 10:00:00,42.44974325
2021-04-20 11:00:00,44.8235495
2021-04-20 12:00:00,45.48733
2021-04-20 13:00:00,45.6487525
2021-04-20 14:00:00,46.8729295
2021-04-20 15:00:00,46.0008295
2021-04-20 16:00:00,44.66321575
2021-04-20 17:00:00,43.036319250000005
2021-04-20 18:00:00,41.931115500000004
2021-04-20 19:00:00,48.497284
2021-04-20 20:00:00,52.472102750000005
2021-04-20 21:00:00,51.6355825
2021-04-20 22:00:00,48.343637
2021-04-20 23:00:00,43.320983999999996
2021-04-21 00:00:00,38.39111925
2021-04-21 01:00:00,31.749055249999998
2021-04-21 02:00:00,26.715599
2021-04-21 03:00:00,24.334178
2021-04-21 04:00:00,24.121025250000002
2021-04-21 05:00:00,24.419496
2021-04-21 06:00:00,25.16803
2021-04-21 07:00:00,26.628095000000002
2021-04-21 08:00:00,29.56676125
2021-04-21 09:00:00,36.891966
2021-04-21 10:00:00,40.34852375
2021-04-21 11:00:00,42.17342275
2021-04-21 12:00:00,43.3614615
2021-04-21 13:00:00,45.656834249999996
2021-04-21 14:00:00,46.704704250000006
2021-04-21 15:00:00,46.14200975
2021-04-21 16:00:00,45.54973
2021-04-21 17:00:00,44.27225
2021-04-21 18:00:00,42.19355675
2021-04-21 19:00:00,46.94688375
2021-04-21 20:00:00,51.5108855
2021-04-21 21:00:00,48.83347475
2021-04-21 22:00:00,45.371687
2021-04-21 23:00:00,41.5064235
2021-04-22 00:00:00,36.94411175
2021-04-22 01:00:00,32.3875455
2021-04-22 02:00:00,28.691618499999997
2021-04-22 03:00:00,26.01949175
2021-04-22 04:00:00,24.921756000000002
2021-04-22 05:00:00,25.002999250000002
2021-04-22 06:00:00,26.29751625
2021-04-22 07:00:00,28.333442249999997
2021-04-22 08:00:00,31.093311
2021-04-22 09:00:00,35.708442500000004
2021-04-22 10:00:00,40.1260365
2021-04-22 11:00:00,42.379491
2021-04-22 12:00:00,43.510143
2021-04-22 13:00:00,45.06968475
2021-04-22 14:00:00,46.874030000000005
2021-04-22 15:00:00,46.43504825
2021-04-22 16:00:00,44.9401005
2021-04-22 17:00:00,43.880417249999994
2021-04-22 18:00:00,42.786861
2021-04-22 19:00:00,48.545486249999996
2021-04-22 20:00:00,51.874496
2021-04-22 21:00:00,50.52646675
2021-04-22 22:00:00,47.1032655
2021-04-22 23:00:00,42.422703
2021-04-23 00:00:00,38.322937
2021-04-23 01:00:00,32.474536
2021-04-23 02:00:00,29.517407749999997
2021-04-23 03:00:00,26.812925
2021-04-23 04:00:00,24.71620425
2021-04-23 05:00:00,24.395613750000003
2021-04-23 06:00:00,25.1557515
2021-04-23 07:00:00,27.220111000000003
2021-04-23 08:00:00,30.64902225
2021-04-23 09:00:00,36.7838895
2021-04-23 10:00:00,43.117255
2021-04-23 11:00:00,47.101586499999996
2021-04-23 12:00:00,48.6996635
2021-04-23 13:00:00,49.79776125
2021-04-23 14:00:00,51.159016
2021-04-23 15:00:00,50.66937925
2021-04-23 16:00:00,49.657326
2021-04-23 17:00:00,48.41118925
2021-04-23 18:00:00,48.08755025
2021-04-23 19:00:00,52.6967205
2021-04-23 20:00:00,53.85439775
2021-04-23 21:00:00,50.91641725
2021-04-23 22:00:00,47.86553
2021-04-23 23:00:00,44.393485999999996
2021-04-24 00:00:00,40.746202
2021-04-24 01:00:00,35.17344675
2021-04-24 02:00:00,29.843227499999998
2021-04-24 03:00:00,26.674632
2021-04-24 04:00:00,25.3983535
2021-04-24 05:00:00,24.65081725
2021-04-24 06:00:00,25.7187545
2021-04-24 07:00:00,25.722286249999996
2021-04-24 08:00:00,25.422272999999997
2021-04-24 09:00:00,31.16553475
2021-04-24 10:00:00,34.921062750000004
2021-04-24 11:00:00,38.5713655
2021-04-24 12:00:00,40.426638
2021-04-24 13:00:00,41.77779625
2021-04-24 14:00:00,43.78156625
2021-04-24 15:00:00,44.019371
2021-04-24 16:00:00,43.02805
2021-04-24 17:00:00,41.1377575
2021-04-24 18:00:00,40.36421025
2021-04-24 19:00:00,46.360138
2021-04-24 20:00:00,50.213558750000004
2021-04-24 21:00:00,50.4631205
2021-04-24 22:00:00,48.26050775
2021-04-24 23:00:00,44.50076525
2021-04-25 00:00:00,39.91723625
2021-04-25 01:00:00,35.37271375
2021-04-25 02:00:00,31.86414625
2021-04-25 03:00:00,28.97816675
2021-04-25 04:00:00,26.44520525
2021-04-25 05:00:00,26.538341499999998
2021-04-25 06:00:00,25.66759025
2021-04-25 07:00:00,25.4315995
2021-04-25 08:00:00,26.2743545
2021-04-25 09:00:00,28.97446575
2021-04-25 10:00:00,32.231451
2021-04-25 11:00:00,35.3249155
2021-04-25 12:00:00,37.78220175
2021-04-25 13:00:00,39.15375175
2021-04-25 14:00:00,42.17074649999999
2021-04-25 15:00:00,42.9657205
2021-04-25 16:00:00,41.7528325
2021-04-25 17:00:00,40.0220645
2021-04-25 18:00:00,38.61243375
2021-04-25 19:00:00,43.83155625
2021-04-25 20:00:00,45.7192235
2021-04-25 21:00:00,45.78172025
2021-04-25 22:00:00,44.12948025
2021-04-25 23:00:00,39.99480575
2021-04-26 00:00:00,34.896659
2021-04-26 01:00:00,29.926516999999997
2021-04-26 02:00:00,26.447478750000002
2021-04-26 03:00:00,24.6063115
2021-04-26 04:00:00,23.1382155
2021-04-26 05:00:00,23.068747
2021-04-26 06:00:00,23.405710749999997
2021-04-26 07:00:00,24.952576
2021-04-26 08:00:00,28.201061250000002
2021-04-26 09:00:00,36.921043
2021-04-26 10:00:00,41.882826
2021-04-26 11:00:00,43.0975095
2021-04-26 12:00:00,44.248095
2021-04-26 13:00:00,46.820126
2021-04-26 14:00:00,48.07946525
2021-04-26 15:00:00,47.09394725
2021-04-26 16:00:00,45.980522750000006
2021-04-26 17:00:00,44.14577675
2021-04-26 18:00:00,43.283570499999996
2021-04-26 19:00:00,49.25237425
2021-04-26 20:00:00,52.338179249999996
2021-04-26 21:00:00,50.7491175
2021-04-26 22:00:00,48.264309
2021-04-26 23:00:00,44.130404999999996
2021-04-27 00:00:00,38.850172
2021-04-27 01:00:00,33.880015
2021-04-27 02:00:00,29.579337
2021-04-27 03:00:00,27.6794625
2021-04-27 04:00:00,26.70057275
2021-04-27 05:00:00,25.10605625
2021-04-27 06:00:00,25.76077625
2021-04-27 07:00:00,28.02331425
2021-04-27 08:00:00,31.268634000000002
2021-04-27 09:00:00,36.289549
2021-04-27 10:00:00,40.7025765
2021-04-27 11:00:00,41.592268250000004
2021-04-27 12:00:00,43.141073250000005
2021-04-27 13:00:00,45.41128225
2021-04-27 14:00:00,47.010023000000004
2021-04-27 15:00:00,45.939192
2021-04-27 16:00:00,45.623752749999994
2021-04-27 17:00:00,44.76627
2021-04-27 18:00:00,44.0057475
2021-04-27 19:00:00,50.053979749999996
2021-04-27 20:00:00,53.18220975
2021-04-27 21:00:00,53.18220975
2021-04-27 22:00:00,53.18220975
2021-04-27 23:00:00,53.18220975
2021-04-28 00:00:00,53.18220975
2021-04-28 01:00:00,52.525195999999994
2021-04-28 02:00:00,40.531763
2021-04-28 03:00:00,27.24819475
2021-04-28 04:00:00,26.1795495
2021-04-28 05:00:00,24.93955225
2021-04-28 06:00:00,25.45278975
2021-04-28 07:00:00,28.1196385
2021-04-28 08:00:00,31.269561250000002
2021-04-28 09:00:00,37.2203205
2021-04-28 10:00:00,40.769194
2021-04-28 11:00:00,42.4926205
2021-04-28 12:00:00,43.22597575
2021-04-28 13:00:00,44.879806
2021-04-28 14:00:00,46.0816835
2021-04-28 15:00:00,46.54669
2021-04-28 16:00:00,46.39409
2021-04-28 17:00:00,45.56975025
2021-04-28 18:00:00,45.053323
2021-04-28 19:00:00,51.288537
2021-04-28 20:00:00,54.236371
2021-04-28 21:00:00,52.0668
2021-04-28 22:00:00,49.637917
2021-04-28 23:00:00,45.65983975
2021-04-29 00:00:00,41.659418
2021-04-29 01:00:00,35.41625025
2021-04-29 02:00:00,30.0861605
2021-04-29 03:00:00,26.98908425
2021-04-29 04:00:00,26.06755475
2021-04-29 05:00:00,25.86887125
2021-04-29 06:00:00,26.113012750000003
2021-04-29 07:00:00,27.56863675
2021-04-29 08:00:00,30.2256
2021-04-29 09:00:00,37.721393500000005
2021-04-29 10:00:00,41.5558325
2021-04-29 11:00:00,42.72475525
2021-04-29 12:00:00,43.71571025
2021-04-29 13:00:00,45.539055000000005
2021-04-29 14:00:00,46.907033999999996
2021-04-29 15:00:00,46.35452875
2021-04-29 16:00:00,44.87864075
2021-04-29 17:00:00,43.4453075
2021-04-29 18:00:00,43.892533
2021-04-29 19:00:00,49.841457500000004
2021-04-29 20:00:00,52.43992725
2021-04-29 21:00:00,51.430312
2021-04-29 22:00:00,49.07979175
2021-04-29 23:00:00,45.65229075
2021-04-30 00:00:00,41.4034525
2021-04-30 01:00:00,35.2656195
2021-04-30 02:00:00,30.04122025
2021-04-30 03:00:00,27.19767325
2021-04-30 04:00:00,25.93250675
2021-04-30 05:00:00,25.750156
2021-04-30 06:00:00,26.26942975
2021-04-30 07:00:00,28.175988999999998
2021-04-30 08:00:00,30.913683750000004
2021-04-30 09:00:00,37.65088125
2021-04-30 10:00:00,43.279002750000004
2021-04-30 11:00:00,45.0179655
2021-04-30 12:00:00,46.90882225
2021-04-30 13:00:00,50.05586925
2021-04-30 14:00:00,51.39645875
2021-04-30 15:00:00,50.28195175
2021-04-30 16:00:00,46.955113499999996
2021-04-30 17:00:00,45.321989
2021-04-30 18:00:00,43.81247375
2021-04-30 19:00:00,48.54680449999999
2021-04-30 20:00:00,51.03208075
2021-04-30 21:00:00,49.202494
2021-04-30 22:00:00,47.398063750000006
2021-04-30 23:00:00,43.935758500000006
2021-05-01 00:00:00,40.495596750000004
2021-05-01 01:00:00,38.0570235
2021-05-01 02:00:00,33.18604675
2021-05-01 03:00:00,29.85840875
2021-05-01 04:00:00,27.7850695
2021-05-01 05:00:00,26.7809165
2021-05-01 06:00:00,26.808954749999998
2021-05-01 07:00:00,26.802083250000003
2021-05-01 08:00:00,26.85846075
2021-05-01 09:00:00,28.38282825
2021-05-01 10:00:00,33.0166995
2021-05-01 11:00:00,36.59702725
2021-05-01 12:00:00,38.40897225
2021-05-01 13:00:00,39.6828135
2021-05-01 14:00:00,41.437274
2021-05-01 15:00:00,42.085015500000004
2021-05-01 16:00:00,42.02265425
2021-05-01 17:00:00,41.98028725
2021-05-01 18:00:00,43.649739
2021-05-01 19:00:00,49.5388995
2021-05-01 20:00:00,52.923854500000004
2021-05-01 21:00:00,52.85463825
2021-05-01 22:00:00,50.0454555
2021-05-01 23:00:00,46.567286
2021-05-02 00:00:00,42.4226945
2021-05-02 01:00:00,37.845771750000004
2021-05-02 02:00:00,33.58316475
2021-05-02 03:00:00,30.310777
2021-05-02 04:00:00,28.35928
2021-05-02 05:00:00,26.881138
2021-05-02 06:00:00,25.82031375
2021-05-02 07:00:00,26.323394999999998
2021-05-02 08:00:00,26.535839000000003
2021-05-02 09:00:00,28.11680025
2021-05-02 10:00:00,32.80149175
2021-05-02 11:00:00,37.446485249999995
2021-05-02 12:00:00,39.60333625
2021-05-02 13:00:00,41.5051945
2021-05-02 14:00:00,43.7867955
2021-05-02 15:00:00,44.43344675
2021-05-02 16:00:00,44.009437750000004
2021-05-02 17:00:00,42.3699325
2021-05-02 18:00:00,42.2294395
2021-05-02 19:00:00,49.303582250000005
2021-05-02 20:00:00,52.9419585
2021-05-02 21:00:00,52.579298
2021-05-02 22:00:00,50.242177
2021-05-02 23:00:00,45.64019025
2021-05-03 00:00:00,40.35052975
2021-05-03 01:00:00,35.040287500000005
2021-05-03 02:00:00,32.628558999999996
2021-05-03 03:00:00,29.915324249999998
2021-05-03 04:00:00,28.01044025
2021-05-03 05:00:00,27.85506025
2021-05-03 06:00:00,28.93913475
2021-05-03 07:00:00,30.417935
2021-05-03 08:00:00,34.95935425
2021-05-03 09:00:00,42.76250575
2021-05-03 10:00:00,47.69500775
2021-05-03 11:00:00,49.69254325
2021-05-03 12:00:00,50.272856250000004
2021-05-03 13:00:00,50.653401
2021-05-03 14:00:00,52.086583499999996
2021-05-03 15:00:00,51.46970475
2021-05-03 16:00:00,50.12803925
2021-05-03 17:00:00,50.262724000000006
2021-05-03 18:00:00,51.281463
2021-05-03 19:00:00,56.81670025
2021-05-03 20:00:00,60.2696825
2021-05-03 21:00:00,59.988397250000006
2021-05-03 22:00:00,57.96996225
2021-05-03 23:00:00,53.417953
2021-05-04 00:00:00,47.998313249999995
2021-05-04 01:00:00,41.42668725
2021-05-04 02:00:00,35.85623475
2021-05-04 03:00:00,32.32256825
2021-05-04 04:00:00,30.975941000000002
2021-05-04 05:00:00,30.204719500000003
2021-05-04 06:00:00,31.161090499999997
2021-05-04 07:00:00,35.27601275
2021-05-04 08:00:00,40.2069545
2021-05-04 09:00:00,45.827428499999996
2021-05-04 10:00:00,50.77031775
2021-05-04 11:00:00,52.3865245
2021-05-04 12:00:00,52.298167500000005
2021-05-04 13:00:00,51.835396
2021-05-04 14:00:00,54.63202925
2021-05-04 15:00:00,55.84941875
2021-05-04 16:00:00,55.54482425
2021-05-04 17:00:00,55.32484625
2021-05-04 18:00:00,55.4974755
2021-05-04 19:00:00,60.635716
2021-05-04 20:00:00,63.6258875
2021-05-04 21:00:00,63.082581499999996
2021-05-04 22:00:00,59.96744325
2021-05-04 23:00:00,54.91979825
2021-05-05 00:00:00,51.67101675
2021-05-05 01:00:00,51.66105375
2021-05-05 02:00:00,51.66105375
2021-05-05 03:00:00,51.66105375
2021-05-05 04:00:00,51.66105375
2021-05-05 05:00:00,51.66105375
2021-05-05 06:00:00,51.66105375
2021-05-05 07:00:00,51.66105375
2021-05-05 08:00:00,51.66105375
2021-05-05 09:00:00,51.66105375
2021-05-05 10:00:00,49.1170775
2021-05-05 11:00:00,48.995492
2021-05-05 12:00:00,48.995492
2021-05-05 13:00:00,48.995492
2021-05-05 14:00:00,48.995492
2021-05-05 15:00:00,48.995492
2021-05-05 16:00:00,48.995492
2021-05-05 17:00:00,48.995492
2021-05-05 18:00:00,48.995492
2021-05-05 19:00:00,48.995492
2021-05-05 20:00:00,48.995492
2021-05-05 21:00:00,48.995492
2021-05-05 22:00:00,48.995492
2021-05-05 23:00:00,48.995492
2021-05-06 00:00:00,48.995492
2021-05-06 01:00:00,48.995492
2021-05-06 02:00:00,48.995492
2021-05-06 03:00:00,48.995492
2021-05-06 04:00:00,48.995492
2021-05-06 05:00:00,48.995492
2021-05-06 06:00:00,33.63361475
2021-05-06 07:00:00,29.720990750000002
2021-05-06 08:00:00,29.720990750000002
2021-05-06 09:00:00,29.72099075
2021-05-06 10:00:00,29.72099075
2021-05-06 11:00:00,29.72099075
2021-05-06 12:00:00,29.72099075
2021-05-06 13:00:00,29.72099075
2021-05-06 14:00:00,29.72099075
2021-05-06 15:00:00,29.72099075
2021-05-06 16:00:00,29.72099075
2021-05-06 17:00:00,29.72099075
2021-05-06 18:00:00,29.72099075
2021-05-06 19:00:00,29.72099075
2021-05-06 20:00:00,29.72099075
2021-05-06 21:00:00,29.720990750000002
2021-05-06 22:00:00,29.72099075
2021-05-06 23:00:00,29.72099075
2021-05-07 00:00:00,29.72099075
2021-05-07 01:00:00,29.72099075
2021-05-07 02:00:00,33.470929999999996
2021-05-07 03:00:00,35.242780999999994
2021-05-07 04:00:00,35.242780999999994
2021-05-07 05:00:00,35.242780999999994
2021-05-07 06:00:00,35.242780999999994
2021-05-07 07:00:00,35.242780999999994
2021-05-07 08:00:00,35.242780999999994
2021-05-07 09:00:00,35.242780999999994
2021-05-07 10:00:00,35.242780999999994
2021-05-07 11:00:00,35.242780999999994
2021-05-07 12:00:00,35.242780999999994
2021-05-07 13:00:00,35.242780999999994
2021-05-07 14:00:00,35.242780999999994
2021-05-07 15:00:00,35.242780999999994
2021-05-07 16:00:00,35.242780999999994
2021-05-07 17:00:00,35.242780999999994
2021-05-07 18:00:00,35.242780999999994
2021-05-07 19:00:00,35.242780999999994
2021-05-07 20:00:00,35.242780999999994
2021-05-07 21:00:00,35.242780999999994
2021-05-07 22:00:00,46.010856249999996
2021-05-07 23:00:00,50.30599425
2021-05-08 00:00:00,46.59040975
2021-05-08 01:00:00,41.05986925
2021-05-08 02:00:00,35.3428845
2021-05-08 03:00:00,31.7854905
2021-05-08 04:00:00,29.043384000000003
2021-05-08 05:00:00,27.330014
2021-05-08 06:00:00,26.921485750000002
2021-05-08 07:00:00,28.88298825
2021-05-08 08:00:00,28.88714075
2021-05-08 09:00:00,32.623274
2021-05-08 10:00:00,37.94552125
2021-05-08 11:00:00,42.1778655
2021-05-08 12:00:00,44.297630749999996
2021-05-08 13:00:00,45.46087525
2021-05-08 14:00:00,47.0943385
2021-05-08 15:00:00,47.381293750000005
2021-05-08 16:00:00,46.38593775
2021-05-08 17:00:00,45.743168749999995
2021-05-08 18:00:00,46.41743925
2021-05-08 19:00:00,50.95539
2021-05-08 20:00:00,52.2309335
2021-05-08 21:00:00,51.44940075
2021-05-08 22:00:00,50.307214
2021-05-08 23:00:00,46.718560249999996
2021-05-09 00:00:00,43.612473249999994
2021-05-09 01:00:00,37.71465975
2021-05-09 02:00:00,33.84822925
2021-05-09 03:00:00,29.652046249999998
2021-05-09 04:00:00,27.508209
2021-05-09 05:00:00,25.461491249999998
2021-05-09 06:00:00,26.37515725
2021-05-09 07:00:00,26.991421
2021-05-09 08:00:00,26.226229500000002
2021-05-09 09:00:00,31.48880975
2021-05-09 10:00:00,35.603331
2021-05-09 11:00:00,37.9175075
2021-05-09 12:00:00,38.192105749999996
2021-05-09 13:00:00,38.34358875
2021-05-09 14:00:00,39.708817999999994
2021-05-09 15:00:00,40.4342695
2021-05-09 16:00:00,39.0847575
2021-05-09 17:00:00,38.03957675
2021-05-09 18:00:00,37.729739
2021-05-09 19:00:00,45.54985675
2021-05-09 20:00:00,48.97095375
2021-05-09 21:00:00,49.678913
2021-05-09 22:00:00,49.540843499999994
2021-05-09 23:00:00,46.05932425
2021-05-10 00:00:00,40.3414375
2021-05-10 01:00:00,33.906464
2021-05-10 02:00:00,28.38892775
2021-05-10 03:00:00,26.304233500000002
2021-05-10 04:00:00,24.850103
2021-05-10 05:00:00,24.14087875
2021-05-10 06:00:00,24.95459625
2021-05-10 07:00:00,29.440799499999997
2021-05-10 08:00:00,35.54103175
2021-05-10 09:00:00,41.976715
2021-05-10 10:00:00,46.45501675
2021-05-10 11:00:00,47.809710499999994
2021-05-10 12:00:00,47.46858575
2021-05-10 13:00:00,47.527037500000006
2021-05-10 14:00:00,48.0281625
2021-05-10 15:00:00,47.8362875
2021-05-10 16:00:00,46.91518
2021-05-10 17:00:00,47.14878525
2021-05-10 18:00:00,46.24030175
2021-05-10 19:00:00,53.374761250000006
