date,consumption
2022-10-03 04:00:00,25.199006500000003
2022-10-03 05:00:00,24.2430075
2022-10-03 06:00:00,24.64010575
2022-10-03 07:00:00,30.6779345
2022-10-03 08:00:00,37.158235499999996
2022-10-03 09:00:00,39.0366235
2022-10-03 10:00:00,44.3021075
2022-10-03 11:00:00,46.02444425
2022-10-03 12:00:00,47.958265499999996
2022-10-03 13:00:00,49.231283250000004
2022-10-03 14:00:00,51.7257715
2022-10-03 15:00:00,53.41775749999999
2022-10-03 16:00:00,52.60655799999999
2022-10-03 17:00:00,50.63747575000001
2022-10-03 18:00:00,47.7316175
2022-10-03 19:00:00,46.57844875
2022-10-03 20:00:00,49.22368325
2022-10-03 21:00:00,56.5221115
2022-10-03 22:00:00,55.32538125
2022-10-03 23:00:00,51.438651750000005
2022-10-04 00:00:00,46.0782265
2022-10-04 01:00:00,39.8294305
2022-10-04 02:00:00,35.90356775
2022-10-04 03:00:00,31.92194025
2022-10-04 04:00:00,29.053958
2022-10-04 05:00:00,28.2898955
2022-10-04 06:00:00,29.609897500000002
2022-10-04 07:00:00,35.764726
2022-10-04 08:00:00,42.75444950000001
2022-10-04 09:00:00,47.40555025
2022-10-04 10:00:00,53.599458
2022-10-04 11:00:00,54.968556
2022-10-04 12:00:00,54.361954749999995
2022-10-04 13:00:00,54.25320775
2022-10-04 14:00:00,55.209299
2022-10-04 15:00:00,53.962161
2022-10-04 16:00:00,52.26922775
2022-10-04 17:00:00,50.31623775
2022-10-04 18:00:00,49.4687685
2022-10-04 19:00:00,50.222253249999994
2022-10-04 20:00:00,53.293203000000005
2022-10-04 21:00:00,57.181465749999994
2022-10-04 22:00:00,56.20639075
2022-10-04 23:00:00,52.399131249999996
2022-10-05 00:00:00,48.22195275
2022-10-05 01:00:00,40.381063749999996
2022-10-05 02:00:00,35.621374
2022-10-05 03:00:00,32.1644865
2022-10-05 04:00:00,30.50020075
2022-10-05 05:00:00,29.307713
2022-10-05 06:00:00,30.38593875
2022-10-05 07:00:00,37.57020025
2022-10-05 08:00:00,45.208383250000004
2022-10-05 09:00:00,48.64417575
2022-10-05 10:00:00,51.6142805
2022-10-05 11:00:00,53.95297574999999
2022-10-05 12:00:00,56.83526475
2022-10-05 13:00:00,56.724414499999995
2022-10-05 14:00:00,56.7884805
2022-10-05 15:00:00,56.3141255
2022-10-05 16:00:00,54.241363500000006
2022-10-05 17:00:00,50.9122405
2022-10-05 18:00:00,48.343466750000005
2022-10-05 19:00:00,48.224019999999996
2022-10-05 20:00:00,51.0121895
2022-10-05 21:00:00,57.74255624999999
2022-10-05 22:00:00,57.63474025000001
2022-10-05 23:00:00,54.789263999999996
2022-10-06 00:00:00,50.0389125
2022-10-06 01:00:00,42.221166249999996
2022-10-06 02:00:00,36.3998965
2022-10-06 03:00:00,32.30085925
2022-10-06 04:00:00,30.595446
2022-10-06 05:00:00,30.78831375
2022-10-06 06:00:00,31.846135249999996
2022-10-06 07:00:00,35.989586
2022-10-06 08:00:00,42.49297125
2022-10-06 09:00:00,48.32664025
2022-10-06 10:00:00,49.61392625
2022-10-06 11:00:00,48.7045175
2022-10-06 12:00:00,49.9807135
2022-10-06 13:00:00,49.96695875
2022-10-06 14:00:00,49.87391325
2022-10-06 15:00:00,49.046315500000006
2022-10-06 16:00:00,47.63383725
2022-10-06 17:00:00,46.843330249999994
2022-10-06 18:00:00,45.421404249999995
2022-10-06 19:00:00,45.35812725
2022-10-06 20:00:00,46.575616
2022-10-06 21:00:00,52.774457250000005
2022-10-06 22:00:00,51.419803
2022-10-06 23:00:00,48.32200675
2022-10-07 00:00:00,43.59711025
2022-10-07 01:00:00,37.527123
2022-10-07 02:00:00,34.106887
2022-10-07 03:00:00,30.8687045
2022-10-07 04:00:00,29.361508
2022-10-07 05:00:00,29.027780749999998
2022-10-07 06:00:00,29.427528249999998
2022-10-07 07:00:00,34.687805
2022-10-07 08:00:00,40.481061249999996
2022-10-07 09:00:00,44.308375999999996
2022-10-07 10:00:00,45.3412275
2022-10-07 11:00:00,46.85384375
2022-10-07 12:00:00,47.79111
2022-10-07 13:00:00,47.780745249999995
2022-10-07 14:00:00,48.9595245
2022-10-07 15:00:00,48.36001875
2022-10-07 16:00:00,47.265268500000005
2022-10-07 17:00:00,45.311284
2022-10-07 18:00:00,44.11025225
2022-10-07 19:00:00,44.03422325
2022-10-07 20:00:00,44.8003935
2022-10-07 21:00:00,49.9768835
2022-10-07 22:00:00,48.154728750000004
2022-10-07 23:00:00,45.3338405
2022-10-08 00:00:00,43.5392475
2022-10-08 01:00:00,38.080327499999996
2022-10-08 02:00:00,33.823291749999996
2022-10-08 03:00:00,30.29428275
2022-10-08 04:00:00,26.9976815
2022-10-08 05:00:00,26.22091575
2022-10-08 06:00:00,26.31509225
2022-10-08 07:00:00,27.44408225
2022-10-08 08:00:00,27.993427999999998
2022-10-08 09:00:00,34.358836999999994
2022-10-08 10:00:00,38.19738275
2022-10-08 11:00:00,42.1589795
2022-10-08 12:00:00,43.23113825
2022-10-08 13:00:00,43.36787225
2022-10-08 14:00:00,43.643647
2022-10-08 15:00:00,43.641065999999995
2022-10-08 16:00:00,42.6857685
2022-10-08 17:00:00,40.58935525
2022-10-08 18:00:00,39.164477500000004
2022-10-08 19:00:00,38.615922499999996
2022-10-08 20:00:00,40.91750825
2022-10-08 21:00:00,47.259728
2022-10-08 22:00:00,46.05556375
2022-10-08 23:00:00,43.35100725
2022-10-09 00:00:00,40.4671965
2022-10-09 01:00:00,37.18261175
2022-10-09 02:00:00,33.3051995
2022-10-09 03:00:00,30.48720675
2022-10-09 04:00:00,28.7373805
2022-10-09 05:00:00,26.978337250000003
2022-10-09 06:00:00,26.71403775
2022-10-09 07:00:00,27.145280999999997
2022-10-09 08:00:00,26.09096425
2022-10-09 09:00:00,28.379820000000002
2022-10-09 10:00:00,31.56221625
2022-10-09 11:00:00,34.382364
2022-10-09 12:00:00,36.968605
2022-10-09 13:00:00,39.015833
2022-10-09 14:00:00,40.545157
2022-10-09 15:00:00,40.57336425
2022-10-09 16:00:00,39.24032225
2022-10-09 17:00:00,38.32580825
2022-10-09 18:00:00,38.08743225
2022-10-09 19:00:00,38.00208625
2022-10-09 20:00:00,38.784567249999995
2022-10-09 21:00:00,44.239207750000006
2022-10-09 22:00:00,43.930891
2022-10-09 23:00:00,42.932041
2022-10-10 00:00:00,39.939614000000006
2022-10-10 01:00:00,35.668718
2022-10-10 02:00:00,31.5530915
2022-10-10 03:00:00,28.478530499999998
2022-10-10 04:00:00,26.18820375
2022-10-10 05:00:00,25.1436755
2022-10-10 06:00:00,25.97301475
2022-10-10 07:00:00,26.72616825
2022-10-10 08:00:00,25.96024475
2022-10-10 09:00:00,30.591729500000003
2022-10-10 10:00:00,34.30152925
2022-10-10 11:00:00,38.03339725
2022-10-10 12:00:00,41.0185145
2022-10-10 13:00:00,42.73144875
2022-10-10 14:00:00,44.758784750000004
2022-10-10 15:00:00,44.5037425
2022-10-10 16:00:00,42.2979005
2022-10-10 17:00:00,40.52771825
2022-10-10 18:00:00,39.699187
2022-10-10 19:00:00,39.23908875
2022-10-10 20:00:00,42.84233775
2022-10-10 21:00:00,49.396603
2022-10-10 22:00:00,48.32448775
2022-10-10 23:00:00,45.529889999999995
2022-10-11 00:00:00,41.17320275
2022-10-11 01:00:00,36.46362075
2022-10-11 02:00:00,31.11435275
2022-10-11 03:00:00,27.548767500000004
2022-10-11 04:00:00,25.7183655
2022-10-11 05:00:00,26.181597749999998
2022-10-11 06:00:00,27.844249499999997
2022-10-11 07:00:00,34.54082875
2022-10-11 08:00:00,40.2238395
2022-10-11 09:00:00,42.47129325
2022-10-11 10:00:00,46.151323
2022-10-11 11:00:00,48.10320925
2022-10-11 12:00:00,49.24057325
2022-10-11 13:00:00,48.875868
2022-10-11 14:00:00,49.39510475
2022-10-11 15:00:00,49.36548175
2022-10-11 16:00:00,47.10148325
2022-10-11 17:00:00,45.74401125
2022-10-11 18:00:00,44.52837325
2022-10-11 19:00:00,45.5378075
2022-10-11 20:00:00,46.6107955
2022-10-11 21:00:00,50.0707515
2022-10-11 22:00:00,48.2958075
2022-10-11 23:00:00,43.9064465
2022-10-12 00:00:00,39.158798000000004
2022-10-12 01:00:00,33.8503965
2022-10-12 02:00:00,29.4535215
2022-10-12 03:00:00,26.2298105
2022-10-12 04:00:00,25.242796499999997
2022-10-12 05:00:00,24.98818025
2022-10-12 06:00:00,25.69302
2022-10-12 07:00:00,31.977038999999998
2022-10-12 08:00:00,37.43064375
2022-10-12 09:00:00,43.01298225
2022-10-12 10:00:00,46.42069225
2022-10-12 11:00:00,47.3026545
2022-10-12 12:00:00,46.7587945
2022-10-12 13:00:00,47.849132499999996
2022-10-12 14:00:00,48.887763750000005
2022-10-12 15:00:00,49.23615175
2022-10-12 16:00:00,48.733588
2022-10-12 17:00:00,47.41366375
2022-10-12 18:00:00,46.040866
2022-10-12 19:00:00,46.16953775
2022-10-12 20:00:00,48.87941175
2022-10-12 21:00:00,51.787019
2022-10-12 22:00:00,49.1839535
2022-10-12 23:00:00,45.295642
2022-10-13 00:00:00,40.732933
2022-10-13 01:00:00,34.57559225
2022-10-13 02:00:00,29.809479250000006
2022-10-13 03:00:00,27.29945725
2022-10-13 04:00:00,25.7524625
2022-10-13 05:00:00,24.52864525
2022-10-13 06:00:00,25.86233425
2022-10-13 07:00:00,32.76826225
2022-10-13 08:00:00,38.7670825
2022-10-13 09:00:00,42.1836175
2022-10-13 10:00:00,45.482220749999996
2022-10-13 11:00:00,47.729075249999994
2022-10-13 12:00:00,48.0110575
2022-10-13 13:00:00,48.962962000000005
2022-10-13 14:00:00,50.208858500000005
2022-10-13 15:00:00,49.95087725
2022-10-13 16:00:00,49.96342425
2022-10-13 17:00:00,49.53097375
2022-10-13 18:00:00,48.519404
2022-10-13 19:00:00,48.090648
2022-10-13 20:00:00,48.12631625
2022-10-13 21:00:00,51.286939
2022-10-13 22:00:00,48.96416875
2022-10-13 23:00:00,45.601342
2022-10-14 00:00:00,41.32214125
2022-10-14 01:00:00,35.8250965
2022-10-14 02:00:00,31.484481499999998
2022-10-14 03:00:00,29.61458975
2022-10-14 04:00:00,27.550221999999998
2022-10-14 05:00:00,25.9734795
2022-10-14 06:00:00,27.3460195
2022-10-14 07:00:00,32.3557055
2022-10-14 08:00:00,36.530285
2022-10-14 09:00:00,41.550963249999995
2022-10-14 10:00:00,43.93844625
2022-10-14 11:00:00,44.601181749999995
2022-10-14 12:00:00,46.31266825
2022-10-14 13:00:00,47.172123000000006
2022-10-14 14:00:00,48.265578250000004
2022-10-14 15:00:00,47.844307
2022-10-14 16:00:00,47.304271
2022-10-14 17:00:00,47.34331375
2022-10-14 18:00:00,45.74620475
2022-10-14 19:00:00,45.53444225
2022-10-14 20:00:00,45.82867275
2022-10-14 21:00:00,43.29486375
2022-10-14 22:00:00,41.75576825
2022-10-14 23:00:00,39.27174325
2022-10-15 00:00:00,36.57150475
2022-10-15 01:00:00,32.5855795
2022-10-15 02:00:00,30.71661475
2022-10-15 03:00:00,27.5151485
2022-10-15 04:00:00,24.731320250000003
2022-10-15 05:00:00,23.872473
2022-10-15 06:00:00,23.6371775
2022-10-15 07:00:00,24.49071
2022-10-15 08:00:00,24.71019625
2022-10-15 09:00:00,31.608661499999997
2022-10-15 10:00:00,36.56894925
2022-10-15 11:00:00,39.079083749999995
2022-10-15 12:00:00,41.59811
2022-10-15 13:00:00,43.47009225
2022-10-15 14:00:00,44.94332775
2022-10-15 15:00:00,44.068487000000005
2022-10-15 16:00:00,42.67972375
2022-10-15 17:00:00,42.93223275
2022-10-15 18:00:00,42.5796795
2022-10-15 19:00:00,42.6078715
2022-10-15 20:00:00,43.248338499999996
2022-10-15 21:00:00,46.780272
2022-10-15 22:00:00,41.445235749999995
2022-10-15 23:00:00,37.7326255
2022-10-16 00:00:00,34.48204975
2022-10-16 01:00:00,29.770412
2022-10-16 02:00:00,25.997168499999997
2022-10-16 03:00:00,23.7556325
2022-10-16 04:00:00,22.57975925
2022-10-16 05:00:00,21.42831975
2022-10-16 06:00:00,21.0924435
2022-10-16 07:00:00,21.3532005
2022-10-16 08:00:00,21.337526750000002
2022-10-16 09:00:00,25.9705595
2022-10-16 10:00:00,31.09634225
2022-10-16 11:00:00,34.718156
2022-10-16 12:00:00,36.859684
2022-10-16 13:00:00,39.1582405
2022-10-16 14:00:00,42.0744205
2022-10-16 15:00:00,42.79183875
2022-10-16 16:00:00,40.85779775
2022-10-16 17:00:00,39.28914375
2022-10-16 18:00:00,38.28984125
2022-10-16 19:00:00,36.54406075
2022-10-16 20:00:00,35.50000300000001
2022-10-16 21:00:00,39.64765225
2022-10-16 22:00:00,39.369204999999994
2022-10-16 23:00:00,35.79816325
2022-10-17 00:00:00,30.367045499999996
2022-10-17 01:00:00,23.54445375
2022-10-17 02:00:00,19.171775750000002
2022-10-17 03:00:00,18.713891500000003
2022-10-17 04:00:00,18.985806
2022-10-17 05:00:00,17.99316075
2022-10-17 06:00:00,19.3413955
2022-10-17 07:00:00,26.16885275
2022-10-17 08:00:00,32.1244095
2022-10-17 09:00:00,37.96825425
2022-10-17 10:00:00,41.26648875
2022-10-17 11:00:00,43.3369585
2022-10-17 12:00:00,44.101397500000004
2022-10-17 13:00:00,45.086955
2022-10-17 14:00:00,46.00537
2022-10-17 15:00:00,45.6393895
2022-10-17 16:00:00,44.5994615
2022-10-17 17:00:00,44.813565499999996
2022-10-17 18:00:00,42.83131725
2022-10-17 19:00:00,41.23568
2022-10-17 20:00:00,40.21461575
2022-10-17 21:00:00,42.837047
2022-10-17 22:00:00,40.667224499999996
2022-10-17 23:00:00,36.9098295
2022-10-18 00:00:00,31.72762875
2022-10-18 01:00:00,26.63719675
2022-10-18 02:00:00,24.053667500000003
2022-10-18 03:00:00,21.4414435
2022-10-18 04:00:00,20.367662749999997
2022-10-18 05:00:00,20.33156375
2022-10-18 06:00:00,23.550541000000003
2022-10-18 07:00:00,29.339729249999998
2022-10-18 08:00:00,34.33775525
2022-10-18 09:00:00,39.62022
2022-10-18 10:00:00,42.675560499999996
2022-10-18 11:00:00,43.58427450000001
2022-10-18 12:00:00,43.7045105
2022-10-18 13:00:00,44.786812749999996
2022-10-18 14:00:00,46.49339625
2022-10-18 15:00:00,46.19746325
2022-10-18 16:00:00,43.469916749999996
2022-10-18 17:00:00,40.43785125
2022-10-18 18:00:00,40.0804025
2022-10-18 19:00:00,40.451882999999995
2022-10-18 20:00:00,38.96687175
2022-10-18 21:00:00,42.519424
2022-10-18 22:00:00,41.80592625
2022-10-18 23:00:00,37.7752685
2022-10-19 00:00:00,33.936985
2022-10-19 01:00:00,28.36885325
2022-10-19 02:00:00,23.442449
2022-10-19 03:00:00,23.917843500000004
2022-10-19 04:00:00,23.48764275
2022-10-19 05:00:00,23.6483235
2022-10-19 06:00:00,25.291400250000002
2022-10-19 07:00:00,31.134404500000002
2022-10-19 08:00:00,35.59514575
2022-10-19 09:00:00,38.97890825
2022-10-19 10:00:00,41.90860075
2022-10-19 11:00:00,44.38320225
2022-10-19 12:00:00,45.527201500000004
2022-10-19 13:00:00,46.589524
2022-10-19 14:00:00,47.40454174999999
2022-10-19 15:00:00,46.11100825
2022-10-19 16:00:00,44.488717750000006
2022-10-19 17:00:00,42.8691935
2022-10-19 18:00:00,41.498724499999994
2022-10-19 19:00:00,42.290537
2022-10-19 20:00:00,42.20356925
2022-10-19 21:00:00,45.1133075
2022-10-19 22:00:00,42.9789025
2022-10-19 23:00:00,38.72837375
2022-10-20 00:00:00,34.57263675
2022-10-20 01:00:00,27.958152
2022-10-20 02:00:00,27.322165
2022-10-20 03:00:00,25.280043499999998
2022-10-20 04:00:00,25.036629249999997
2022-10-20 05:00:00,25.31475375
2022-10-20 06:00:00,28.063786999999998
2022-10-20 07:00:00,35.98308575
2022-10-20 08:00:00,40.74123325
2022-10-20 09:00:00,41.13576575
2022-10-20 10:00:00,43.450317749999996
2022-10-20 11:00:00,45.3623585
2022-10-20 12:00:00,45.72206224999999
2022-10-20 13:00:00,46.14151975
2022-10-20 14:00:00,46.76954625
2022-10-20 15:00:00,46.63566825
2022-10-20 16:00:00,45.61308475
2022-10-20 17:00:00,44.245802749999996
2022-10-20 18:00:00,42.604369750000004
2022-10-20 19:00:00,42.986562250000006
2022-10-20 20:00:00,41.964042
2022-10-20 21:00:00,44.92581425
2022-10-20 22:00:00,42.24875325
2022-10-20 23:00:00,38.122939
2022-10-21 00:00:00,34.95616
2022-10-21 01:00:00,30.5132245
2022-10-21 02:00:00,26.35682025
2022-10-21 03:00:00,26.690029250000002
2022-10-21 04:00:00,25.89327325
2022-10-21 05:00:00,25.7234255
2022-10-21 06:00:00,26.9930795
2022-10-21 07:00:00,31.6369255
2022-10-21 08:00:00,35.89812825
2022-10-21 09:00:00,39.90009825
2022-10-21 10:00:00,43.30336375
2022-10-21 11:00:00,44.9251735
2022-10-21 12:00:00,46.437267
2022-10-21 13:00:00,48.12764
2022-10-21 14:00:00,49.498202500000005
2022-10-21 15:00:00,49.7001855
2022-10-21 16:00:00,49.261564
2022-10-21 17:00:00,47.871759
2022-10-21 18:00:00,46.14354625
2022-10-21 19:00:00,43.301002249999996
2022-10-21 20:00:00,41.3623565
2022-10-21 21:00:00,44.2758225
2022-10-21 22:00:00,41.2201135
2022-10-21 23:00:00,38.668749999999996
2022-10-22 00:00:00,35.853705000000005
2022-10-22 01:00:00,31.05989875
2022-10-22 02:00:00,28.14036275
2022-10-22 03:00:00,25.74929375
2022-10-22 04:00:00,27.23729075
2022-10-22 05:00:00,26.30321225
2022-10-22 06:00:00,24.634179500000002
2022-10-22 07:00:00,24.5028265
2022-10-22 08:00:00,24.94077475
2022-10-22 09:00:00,30.619087
2022-10-22 10:00:00,34.704539499999996
2022-10-22 11:00:00,37.3900495
2022-10-22 12:00:00,38.77745675
2022-10-22 13:00:00,41.056737749999996
2022-10-22 14:00:00,44.34484275
2022-10-22 15:00:00,45.326992000000004
2022-10-22 16:00:00,44.25233675
2022-10-22 17:00:00,41.23899625
2022-10-22 18:00:00,39.9117795
2022-10-22 19:00:00,38.7717085
2022-10-22 20:00:00,39.02321875
2022-10-22 21:00:00,42.25621925
2022-10-22 22:00:00,38.780978749999996
2022-10-22 23:00:00,37.6628305
2022-10-23 00:00:00,34.3834275
2022-10-23 01:00:00,30.0927785
2022-10-23 02:00:00,26.1722405
2022-10-23 03:00:00,22.727225750000002
2022-10-23 04:00:00,21.947671
2022-10-23 05:00:00,23.3606325
2022-10-23 06:00:00,23.482010250000002
2022-10-23 07:00:00,23.458824999999997
2022-10-23 08:00:00,23.03091475
2022-10-23 09:00:00,26.25181825
2022-10-23 10:00:00,30.79183425
2022-10-23 11:00:00,33.572725750000004
2022-10-23 12:00:00,35.17287675
2022-10-23 13:00:00,37.18407225
2022-10-23 14:00:00,40.647524250000004
2022-10-23 15:00:00,41.840325
2022-10-23 16:00:00,40.5926405
2022-10-23 17:00:00,38.448866
2022-10-23 18:00:00,37.503352
2022-10-23 19:00:00,35.95728225
2022-10-23 20:00:00,34.183696999999995
2022-10-23 21:00:00,39.71363925
2022-10-23 22:00:00,40.37010575
2022-10-23 23:00:00,36.32342125
2022-10-24 00:00:00,31.18667025
2022-10-24 01:00:00,25.34302225
2022-10-24 02:00:00,20.127634750000002
2022-10-24 03:00:00,18.532005750000003
2022-10-24 04:00:00,20.97573225
2022-10-24 05:00:00,21.6901455
2022-10-24 06:00:00,23.12479225
2022-10-24 07:00:00,28.29015775
2022-10-24 08:00:00,34.51450775
2022-10-24 09:00:00,38.89311925
2022-10-24 10:00:00,43.2805905
2022-10-24 11:00:00,45.06440725
2022-10-24 12:00:00,46.137973
2022-10-24 13:00:00,46.810483250000004
2022-10-24 14:00:00,47.507360000000006
2022-10-24 15:00:00,46.9099525
2022-10-24 16:00:00,47.4183715
2022-10-24 17:00:00,45.6178325
2022-10-24 18:00:00,43.17746399999999
2022-10-24 19:00:00,40.8672135
2022-10-24 20:00:00,40.8857905
2022-10-24 21:00:00,42.358547
2022-10-24 22:00:00,40.31172925
2022-10-24 23:00:00,35.78420575
2022-10-25 00:00:00,31.65699575
2022-10-25 01:00:00,28.598791499999997
2022-10-25 02:00:00,23.690475999999997
2022-10-25 03:00:00,20.825108
2022-10-25 04:00:00,19.6765795
2022-10-25 05:00:00,19.908158250000003
2022-10-25 06:00:00,21.695332999999998
2022-10-25 07:00:00,25.80850875
2022-10-25 08:00:00,30.582911000000003
2022-10-25 09:00:00,38.266966000000004
2022-10-25 10:00:00,43.4205035
2022-10-25 11:00:00,47.288049
2022-10-25 12:00:00,49.22331025
2022-10-25 13:00:00,51.1580295
2022-10-25 14:00:00,51.99658975
2022-10-25 15:00:00,51.9806655
2022-10-25 16:00:00,50.0397965
2022-10-25 17:00:00,49.7157195
2022-10-25 18:00:00,48.398821749999996
2022-10-25 19:00:00,44.92044275
2022-10-25 20:00:00,42.904434249999994
2022-10-25 21:00:00,45.370488249999994
2022-10-25 22:00:00,43.67341975
2022-10-25 23:00:00,38.38922525
2022-10-26 00:00:00,32.76162275
2022-10-26 01:00:00,27.474287750000002
2022-10-26 02:00:00,24.13384775
2022-10-26 03:00:00,21.894119
2022-10-26 04:00:00,22.072761
2022-10-26 05:00:00,21.79491975
2022-10-26 06:00:00,23.68677375
2022-10-26 07:00:00,30.63135975
2022-10-26 08:00:00,36.32667525
2022-10-26 09:00:00,40.404188
2022-10-26 10:00:00,46.40882
2022-10-26 11:00:00,48.35224725
2022-10-26 12:00:00,49.30174875
2022-10-26 13:00:00,49.77744125
2022-10-26 14:00:00,50.084184
2022-10-26 15:00:00,49.9882
2022-10-26 16:00:00,49.035449
2022-10-26 17:00:00,48.276336
2022-10-26 18:00:00,45.3965435
2022-10-26 19:00:00,39.947297500000005
2022-10-26 20:00:00,39.29918625
2022-10-26 21:00:00,42.83952375
2022-10-26 22:00:00,42.502333
2022-10-26 23:00:00,39.2226285
2022-10-27 00:00:00,35.4097215
2022-10-27 01:00:00,31.76511625
2022-10-27 02:00:00,28.634134250000002
2022-10-27 03:00:00,25.7814865
2022-10-27 04:00:00,24.4210475
2022-10-27 05:00:00,23.69070275
2022-10-27 06:00:00,25.45484925
2022-10-27 07:00:00,29.883229500000002
2022-10-27 08:00:00,35.89465675
2022-10-27 09:00:00,41.127703249999996
2022-10-27 10:00:00,40.896181
2022-10-27 11:00:00,41.02412075
2022-10-27 12:00:00,44.54619975
2022-10-27 13:00:00,44.519386749999995
2022-10-27 14:00:00,43.8313115
2022-10-27 15:00:00,43.731514250000004
2022-10-27 16:00:00,43.470209249999996
2022-10-27 17:00:00,42.2301875
2022-10-27 18:00:00,41.394921249999996
2022-10-27 19:00:00,37.68802825
2022-10-27 20:00:00,35.16922925
2022-10-27 21:00:00,39.7763765
2022-10-27 22:00:00,38.960331249999996
2022-10-27 23:00:00,35.78835325
2022-10-28 00:00:00,32.12617275
2022-10-28 01:00:00,27.75312475
2022-10-28 02:00:00,24.769634000000003
2022-10-28 03:00:00,21.42023925
2022-10-28 04:00:00,22.1312855
2022-10-28 05:00:00,22.712666
2022-10-28 06:00:00,25.07834525
2022-10-28 07:00:00,27.632206749999998
2022-10-28 08:00:00,31.7348145
2022-10-28 09:00:00,39.3276095
2022-10-28 10:00:00,45.29318125
2022-10-28 11:00:00,47.072886249999996
2022-10-28 12:00:00,50.84795025
2022-10-28 13:00:00,48.534197750000004
2022-10-28 14:00:00,47.789015
2022-10-28 15:00:00,46.88361125
2022-10-28 16:00:00,47.07100025
2022-10-28 17:00:00,44.86038275
2022-10-28 18:00:00,45.1268565
2022-10-28 19:00:00,44.215978
2022-10-28 20:00:00,38.5753825
2022-10-28 21:00:00,40.6057045
2022-10-28 22:00:00,37.5552855
2022-10-28 23:00:00,32.002229
2022-10-29 00:00:00,29.10473375
2022-10-29 01:00:00,26.0611685
2022-10-29 02:00:00,22.634023
2022-10-29 03:00:00,20.615516749999998
2022-10-29 04:00:00,18.90353175
2022-10-29 05:00:00,17.589796
2022-10-29 06:00:00,16.355301750000002
2022-10-29 07:00:00,16.3905555
2022-10-29 08:00:00,18.7927575
2022-10-29 09:00:00,24.792612750000004
2022-10-29 10:00:00,29.8293215
2022-10-29 11:00:00,37.49922375
2022-10-29 12:00:00,41.48914325
2022-10-29 13:00:00,42.68966175
2022-10-29 14:00:00,44.060266
2022-10-29 15:00:00,43.753676250000005
2022-10-29 16:00:00,42.161549
2022-10-29 17:00:00,40.9671565
2022-10-29 18:00:00,39.723901
2022-10-29 19:00:00,40.27732975
2022-10-29 20:00:00,39.9233495
2022-10-29 21:00:00,40.48256000000001
2022-10-29 22:00:00,40.04263725
2022-10-29 23:00:00,36.487824
2022-10-30 00:00:00,31.7310385
2022-10-30 01:00:00,26.66647925
2022-10-30 02:00:00,22.873113250000003
2022-10-30 03:00:00,20.2088465
2022-10-30 04:00:00,18.840675249999997
2022-10-30 05:00:00,17.902243499999997
2022-10-30 06:00:00,17.23135725
2022-10-30 07:00:00,17.15524025
2022-10-30 08:00:00,19.620511
2022-10-30 09:00:00,22.72444675
2022-10-30 10:00:00,26.609702749999997
2022-10-30 11:00:00,31.199910250000002
2022-10-30 12:00:00,33.331015
2022-10-30 13:00:00,35.14161475
2022-10-30 14:00:00,37.2347735
2022-10-30 15:00:00,37.46361975
2022-10-30 16:00:00,35.83163025
2022-10-30 17:00:00,34.469038000000005
2022-10-30 18:00:00,32.27789575
2022-10-30 19:00:00,31.29145775
2022-10-30 20:00:00,31.75352075
2022-10-30 21:00:00,33.753383
2022-10-30 22:00:00,33.39851375
2022-10-30 23:00:00,31.556602750000003
2022-10-31 00:00:00,29.115198749999998
2022-10-31 01:00:00,25.510919749999996
2022-10-31 02:00:00,22.842221249999998
2022-10-31 03:00:00,20.067929499999998
2022-10-31 04:00:00,18.144081
2022-10-31 05:00:00,16.763472
2022-10-31 06:00:00,16.471923750000002
2022-10-31 07:00:00,16.36055475
2022-10-31 08:00:00,16.46405
2022-10-31 09:00:00,21.471149249999996
2022-10-31 10:00:00,23.5194665
2022-10-31 11:00:00,22.725375500000006
2022-10-31 12:00:00,26.322882999999997
2022-10-31 13:00:00,33.86542675
2022-10-31 14:00:00,34.7341045
2022-10-31 15:00:00,35.13272625
2022-10-31 16:00:00,33.792923
2022-10-31 17:00:00,32.583714
2022-10-31 18:00:00,32.35691525
2022-10-31 19:00:00,32.5259385
2022-10-31 20:00:00,32.31936
2022-10-31 21:00:00,34.08362150000001
2022-10-31 22:00:00,34.71930075
2022-10-31 23:00:00,32.844568499999994
2022-11-01 00:00:00,27.82804275
2022-11-01 01:00:00,24.71297575
2022-11-01 02:00:00,21.94813625
2022-11-01 03:00:00,19.318454000000003
2022-11-01 04:00:00,16.933646750000005
2022-11-01 05:00:00,16.11630925
2022-11-01 06:00:00,16.04427825
2022-11-01 07:00:00,15.529349250000003
2022-11-01 08:00:00,15.816935750000003
2022-11-01 09:00:00,21.84672525
2022-11-01 10:00:00,27.628102499999997
2022-11-01 11:00:00,31.82887625
2022-11-01 12:00:00,34.7292965
2022-11-01 13:00:00,38.4652535
2022-11-01 14:00:00,41.155337
2022-11-01 15:00:00,41.87671675
2022-11-01 16:00:00,40.286139500000004
2022-11-01 17:00:00,38.585925
2022-11-01 18:00:00,37.2669255
2022-11-01 19:00:00,36.31353325
2022-11-01 20:00:00,36.07084525
2022-11-01 21:00:00,40.8743765
2022-11-01 22:00:00,41.672228000000004
2022-11-01 23:00:00,36.569069500000005
2022-11-02 00:00:00,31.300673000000003
2022-11-02 01:00:00,25.910067999999995
2022-11-02 02:00:00,21.133352000000002
2022-11-02 03:00:00,18.2020585
2022-11-02 04:00:00,16.10341175
2022-11-02 05:00:00,16.5617095
